,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
5241,Singapore,SGP,2000,3.343364,49.0,3.0,77.95121951219514,15.0,1.6,,3.8
5242,Singapore,SGP,2001,3.16302657,43.0,2.8,78.25121951219512,16.0,1.5,,3.6
5243,Singapore,SGP,2002,3.358464,42.0,2.7,78.55121951219512,14.0,1.4,,3.4
5244,Singapore,SGP,2003,3.60699272,44.0,2.5,79.0390243902439,14.0,1.3,,3.2
5245,Singapore,SGP,2004,3.15019798,39.0,2.4,79.49024390243902,14.0,1.3,,3.1
5246,Singapore,SGP,2005,3.03367925,37.0,2.3,79.99024390243903,13.0,1.2,,3.0
5247,Singapore,SGP,2006,2.9347465,35.0,2.3,80.14146341463415,12.0,1.2,,2.9
5248,Singapore,SGP,2007,2.83749056,34.0,2.3,80.44146341463416,11.0,1.2,,2.9
5249,Singapore,SGP,2008,3.19488454,37.0,2.2,80.79024390243903,11.0,1.2,,2.8
5250,Singapore,SGP,2009,3.39853096,35.0,2.2,81.24146341463415,8.0,1.2,,2.8
5251,Singapore,SGP,2010,3.20265388,35.0,2.2,81.54146341463417,8.0,1.1,,2.8
5252,Singapore,SGP,2011,3.15792179,36.0,2.2,81.7439024390244,8.0,1.1,,2.8
5253,Singapore,SGP,2012,3.32783675,50.0,2.2,81.99512195121952,8.0,1.1,,2.8
5254,Singapore,SGP,2013,3.68562651,46.0,2.2,82.24634146341465,7.0,1.1,,2.8
5255,Singapore,SGP,2014,3.87155652,46.0,2.2,82.49512195121953,8.0,1.1,,2.7
5256,Singapore,SGP,2015,4.18069839,45.0,2.2,82.7439024390244,8.0,1.1,,2.7
5257,Singapore,SGP,2016,4.38810682,51.0,2.2,82.84634146341465,7.0,1.1,,2.7
5258,Singapore,SGP,2017,4.36493397,48.0,2.1,83.09512195121954,7.0,1.1,,2.6
5259,Singapore,SGP,2018,4.07545424,48.0,2.1,83.29756097560976,7.0,1.0,,2.5
5260,Singapore,SGP,2019,4.39938164,42.0,2.0,83.59512195121953,6.0,1.0,,2.4
5261,Singapore,SGP,2020,5.71281767,48.0,1.9,83.5439024390244,7.0,1.0,,2.3
5262,Singapore,SGP,2021,5.56525183,51.0,1.9,83.09268292682928,,1.0,,2.2
5263,Singapore,SGP,2022,5.56525183,54.0,1.8,82.89512195121952,,0.9,,2.2
5291,Slovak Republic,SVK,2000,5.3,22.0,8.1,73.05121951219513,9.0,5.0,,9.6
5292,Slovak Republic,SVK,2001,5.33,21.0,7.8,73.40243902439026,9.0,4.8,6.2,9.3
5293,Slovak Republic,SVK,2002,5.51,21.0,7.6,73.60487804878049,9.0,4.5,6.3,9.1
5294,Slovak Republic,SVK,2003,5.45,21.0,7.4,73.60487804878049,8.0,4.3,6.1,8.8
5295,Slovak Republic,SVK,2004,6.37,14.0,7.2,73.95853658536586,8.0,4.1,5.9,8.6
5296,Slovak Republic,SVK,2005,6.59,15.0,6.9,73.90487804878049,7.0,3.9,5.6,8.3
5297,Slovak Republic,SVK,2006,6.85,14.0,6.7,74.2048780487805,7.0,3.7,5.7,8.0
5298,Slovak Republic,SVK,2007,7.18,13.0,6.4,74.20731707317074,7.0,3.5,5.5,7.7
5299,Slovak Republic,SVK,2008,6.96,12.0,6.1,74.7048780487805,6.0,3.4,5.1,7.4
5300,Slovak Republic,SVK,2009,7.95,9.7,5.9,74.90975609756099,5.0,3.3,4.9,7.1
5301,Slovak Republic,SVK,2010,7.67,8.7,5.7,75.11219512195122,5.0,3.3,5.2,6.9
5302,Slovak Republic,SVK,2011,7.3,8.1,5.6,75.95853658536586,5.0,3.3,6.1,6.7
5303,Slovak Republic,SVK,2012,7.54,6.8,5.4,76.10975609756099,5.0,3.2,5.8,6.6
5304,Slovak Republic,SVK,2013,7.5,8.5,5.3,76.41219512195123,5.0,3.2,5.6,6.4
5305,Slovak Republic,SVK,2014,6.88,6.8,5.3,76.81219512195123,5.0,3.1,5.7,6.3
5306,Slovak Republic,SVK,2015,6.76,6.5,5.2,76.56341463414634,5.0,3.0,5.7,6.2
5307,Slovak Republic,SVK,2016,7.09,6.0,5.1,77.16585365853659,5.0,3.0,5.3,6.1
5308,Slovak Republic,SVK,2017,6.76,4.8,5.0,77.16585365853659,5.0,3.0,4.1,6.0
5309,Slovak Republic,SVK,2018,6.67,5.8,5.0,77.2658536585366,5.0,3.0,3.3,6.0
5310,Slovak Republic,SVK,2019,6.92,4.5,4.9,77.66585365853659,5.0,3.0,2.8,5.9
5311,Slovak Republic,SVK,2020,7.13,3.2,4.9,76.86585365853658,5.0,3.0,2.8,5.9
5312,Slovak Republic,SVK,2021,7.75,2.8,4.9,74.61463414634147,,3.0,3.1,5.9
5313,Slovak Republic,SVK,2022,7.75,3.0,4.9,77.0658536585366,,3.0,3.6,5.9
5316,Slovenia,SVN,2000,7.8,21.0,4.5,75.41219512195123,12.0,3.2,,5.4
5317,Slovenia,SVN,2001,7.88,21.0,4.3,75.75853658536586,9.0,3.1,2.5,5.2
5318,Slovenia,SVN,2002,8.02,20.0,4.1,76.00731707317074,8.0,2.9,2.5,4.9
5319,Slovenia,SVN,2003,8.1,16.0,3.9,76.85853658536585,9.0,2.8,2.5,4.7
5320,Slovenia,SVN,2004,7.94,14.0,3.7,77.20731707317073,10.0,2.6,2.5,4.4
5321,Slovenia,SVN,2005,8.0,15.0,3.5,77.61219512195122,9.0,2.4,2.5,4.2
5322,Slovenia,SVN,2006,7.82,12.0,3.3,78.08658536585367,8.0,2.3,2.5,4.0
5323,Slovenia,SVN,2007,7.51,12.0,3.1,78.56097560975611,7.0,2.1,2.5,3.8
5324,Slovenia,SVN,2008,7.85,12.0,2.9,78.7658536585366,6.0,2.0,2.5,3.6
5325,Slovenia,SVN,2009,8.54,11.0,2.8,78.97073170731707,7.0,1.9,2.5,3.4
5326,Slovenia,SVN,2010,8.57,9.5,2.6,79.4219512195122,6.0,1.8,2.5,3.2
5327,Slovenia,SVN,2011,8.54,10.0,2.5,79.97073170731709,6.0,1.7,2.5,3.1
5328,Slovenia,SVN,2012,8.72,7.5,2.4,80.12439024390244,6.0,1.7,2.5,2.9
5329,Slovenia,SVN,2013,8.74,7.8,2.3,80.3219512195122,5.0,1.6,2.5,2.8
5330,Slovenia,SVN,2014,8.5,7.9,2.2,81.0780487804878,5.0,1.5,2.5,2.7
5331,Slovenia,SVN,2015,8.5,7.2,2.1,80.77560975609757,5.0,1.5,2.5,2.6
5332,Slovenia,SVN,2016,8.46,6.6,2.1,81.17560975609757,5.0,1.4,2.5,2.6
5333,Slovenia,SVN,2017,8.18,6.2,2.0,81.02926829268294,4.0,1.4,2.5,2.5
5334,Slovenia,SVN,2018,8.28,5.4,2.0,81.3780487804878,4.0,1.4,2.5,2.4
5335,Slovenia,SVN,2019,8.5,5.4,2.0,81.52926829268293,3.0,1.4,2.5,2.4
5336,Slovenia,SVN,2020,9.43,4.1,1.9,80.53170731707318,5.0,1.4,2.5,2.4
5337,Slovenia,SVN,2021,9.48,4.3,1.9,80.67560975609756,,1.3,2.5,2.4
5338,Slovenia,SVN,2022,8.85,3.9,1.9,81.28292682926829,,1.3,2.5,2.3
5365,Solomon Islands,SLB,2000,4.82626629,86.0,25.6,67.225,150.0,12.8,,30.8
5366,Solomon Islands,SLB,2001,6.60538721,81.0,25.4,67.364,157.0,12.7,12.6,30.5
5367,Solomon Islands,SLB,2002,10.10495281,70.0,25.2,67.515,152.0,12.6,12.5,30.2
5368,Solomon Islands,SLB,2003,7.075634,79.0,24.9,67.644,157.0,12.4,12.0,29.9
5369,Solomon Islands,SLB,2004,7.72383881,90.0,24.7,67.801,159.0,12.3,12.1,29.6
5370,Solomon Islands,SLB,2005,9.01593494,103.0,24.5,67.936,153.0,12.1,12.0,29.3
5371,Solomon Islands,SLB,2006,8.00584698,94.0,24.2,68.09,147.0,11.9,12.2,28.9
5372,Solomon Islands,SLB,2007,7.18298769,99.0,23.8,67.986,155.0,11.6,12.1,28.4
5373,Solomon Islands,SLB,2008,5.50597048,95.0,23.3,68.404,152.0,11.3,12.7,27.8
5374,Solomon Islands,SLB,2009,6.60598898,88.0,22.8,68.466,146.0,11.0,13.1,27.2
5375,Solomon Islands,SLB,2010,4.66139841,79.0,22.3,68.732,147.0,10.7,14.2,26.5
5376,Solomon Islands,SLB,2011,5.02313328,90.0,21.7,68.908,141.0,10.4,15.5,25.7
5377,Solomon Islands,SLB,2012,4.87480497,79.0,21.1,69.084,142.0,10.1,17.1,25.0
5378,Solomon Islands,SLB,2013,4.57886171,76.0,20.6,69.188,138.0,9.8,18.5,24.3
5379,Solomon Islands,SLB,2014,4.88791895,70.0,20.0,69.234,140.0,9.5,18.7,23.6
5380,Solomon Islands,SLB,2015,4.44578695,81.0,19.4,69.583,141.0,9.2,18.3,22.8
5381,Solomon Islands,SLB,2016,4.40253973,76.0,18.9,69.801,133.0,8.9,17.7,22.2
5382,Solomon Islands,SLB,2017,4.14992523,68.0,18.3,69.988,133.0,8.6,17.5,21.5
5383,Solomon Islands,SLB,2018,3.77378345,68.0,17.7,70.173,127.0,8.3,17.5,20.8
5384,Solomon Islands,SLB,2019,4.32405567,61.0,17.2,70.382,127.0,8.1,18.4,20.1
5385,Solomon Islands,SLB,2020,4.79699087,54.0,16.7,70.199,122.0,7.8,19.4,19.5
5386,Solomon Islands,SLB,2021,4.76345396,61.0,16.2,70.348,,7.6,19.9,18.9
5387,Solomon Islands,SLB,2022,4.76345396,55.0,15.7,70.742,,7.3,19.4,18.3
5415,South Africa,ZAF,2000,7.3366189,762.0,49.0,58.47,173.0,17.5,,71.0
5416,South Africa,ZAF,2001,7.12327909,867.0,49.4,57.261,168.0,16.9,3.7,73.2
5417,South Africa,ZAF,2002,6.67774487,971.0,49.8,55.666,193.0,16.3,3.6,75.1
5418,South Africa,ZAF,2003,7.04098177,1070.0,49.7,54.331,205.0,15.7,3.6,76.3
5419,South Africa,ZAF,2004,6.938416,1150.0,49.6,54.043,232.0,15.1,3.4,77.5
5420,South Africa,ZAF,2005,6.86216164,1210.0,49.9,53.98,221.0,14.6,3.4,79.0
5421,South Africa,ZAF,2006,6.87650871,1250.0,49.1,54.278,208.0,14.1,3.5,78.7
5422,South Africa,ZAF,2007,6.90510845,1270.0,47.5,54.992,218.0,13.6,3.6,74.5
5423,South Africa,ZAF,2008,7.14832258,1270.0,44.0,56.022,216.0,13.1,3.6,67.9
5424,South Africa,ZAF,2009,7.64941454,1260.0,40.0,57.447,225.0,12.6,4.1,60.0
5425,South Africa,ZAF,2010,7.79358244,1230.0,35.7,58.899,219.0,12.1,4.6,51.6
5426,South Africa,ZAF,2011,7.94434404,1200.0,33.4,60.651,194.0,11.7,5.1,45.5
5427,South Africa,ZAF,2012,8.00428867,1160.0,32.0,61.846,164.0,11.3,5.2,41.7
5428,South Africa,ZAF,2013,8.10322285,1110.0,31.1,62.533,151.0,11.1,5.5,39.8
5429,South Africa,ZAF,2014,7.87136555,1070.0,30.4,63.38,141.0,11.0,6.3,38.6
5430,South Africa,ZAF,2015,8.05304241,988.0,29.8,63.95,141.0,11.0,6.5,37.8
5431,South Africa,ZAF,2016,8.07959366,805.0,29.4,64.747,127.0,11.1,6.3,37.2
5432,South Africa,ZAF,2017,7.97711229,738.0,28.9,65.402,133.0,11.2,5.7,36.6
5433,South Africa,ZAF,2018,8.08820343,677.0,28.5,65.674,125.0,11.2,5.7,36.1
5434,South Africa,ZAF,2019,8.24418926,615.0,28.2,66.175,118.0,11.2,6.2,35.6
5435,South Africa,ZAF,2020,8.57258797,562.0,28.1,65.252,127.0,11.2,6.9,35.3
5436,South Africa,ZAF,2021,8.27309132,513.0,27.8,62.341,,11.1,7.7,34.7
5437,South Africa,ZAF,2022,8.27309132,468.0,27.7,61.48,,11.0,8.1,34.5
5440,South Asia,SAS,2000,3.640314889205472,303.0,68.7,62.90345292426612,417.0,46.4,,93.5
5441,South Asia,SAS,2001,3.801401341258381,302.0,66.6,63.31435877945477,402.0,45.0,18.76389162764184,89.9
5442,South Asia,SAS,2002,3.863810697932984,301.0,64.6,63.782510543097246,367.0,43.7,19.89718329742421,86.4
5443,South Asia,SAS,2003,3.6430473975814777,300.0,62.7,64.21015503840641,355.0,42.4,20.86709496315461,83.1
5444,South Asia,SAS,2004,3.62028477900676,297.0,60.9,64.54754221171618,338.0,41.2,20.88864734425165,80.1
5445,South Asia,SAS,2005,3.5554618260035995,294.0,59.0,64.9230046926946,323.0,40.0,20.211425702363584,76.9
5446,South Asia,SAS,2006,3.489197523753363,290.0,57.2,65.37633776306026,287.0,38.9,18.32356440465777,73.8
5447,South Asia,SAS,2007,3.420050230420564,284.0,55.4,65.63378137097949,276.0,37.9,16.383768636432844,70.9
5448,South Asia,SAS,2008,3.391474763352217,279.0,53.5,65.96067230347788,261.0,36.8,15.35764161737308,68.0
5449,South Asia,SAS,2009,3.3720952421427306,273.0,51.8,66.25256706413776,248.0,35.8,15.192954264401708,65.2
5450,South Asia,SAS,2010,3.20185489466814,267.0,49.9,66.74942062944268,224.0,34.8,14.80049468785824,62.4
5451,South Asia,SAS,2011,3.1567810952533053,261.0,48.1,67.13888399374062,214.0,33.7,14.426466938992496,59.7
5452,South Asia,SAS,2012,3.208867003241999,254.0,46.2,67.62714114793485,203.0,32.7,13.804591331360564,57.0
5453,South Asia,SAS,2013,3.5677050780462625,246.0,44.4,68.11240220556063,194.0,31.6,13.21010143690862,54.4
5454,South Asia,SAS,2014,3.47083943588551,242.0,42.6,68.62768368294658,181.0,30.6,12.8176292560634,51.9
5455,South Asia,SAS,2015,3.452425648455714,237.0,40.8,69.13247365172927,172.0,29.5,12.370480380117188,49.4
5456,South Asia,SAS,2016,3.384561704741074,228.0,39.1,69.59725082713977,165.0,28.5,11.719914158260178,47.0
5457,South Asia,SAS,2017,2.9636075232503774,221.0,37.5,69.9669332766067,159.0,27.5,10.849505025949822,44.9
5458,South Asia,SAS,2018,2.9091308878489337,215.0,36.0,70.24000794612576,156.0,26.5,10.674379355003987,42.8
5459,South Asia,SAS,2019,2.9805733335424667,210.0,34.5,70.45829265886613,155.0,25.4,11.8616057528396,40.9
5460,South Asia,SAS,2020,3.3054090381059,204.0,33.2,69.7336736654351,138.0,24.3,13.426060986556063,39.1
5461,South Asia,SAS,2021,3.265569087730096,209.0,31.9,67.5674425618231,,23.3,14.49659081330409,37.4
5462,South Asia,SAS,2022,3.265569087730096,210.0,30.7,68.1474413137902,,22.4,14.543102471212844,35.9
5489,South Sudan,SSD,2000,15.9569149,,109.2,46.028,1687.0,56.0,,181.8
5490,South Sudan,SSD,2001,15.9569149,,104.4,46.881,1654.0,54.8,,172.7
5491,South Sudan,SSD,2002,15.9569149,,99.8,47.492,1668.0,53.7,,164.0
5492,South Sudan,SSD,2003,15.9569149,,95.4,50.253,1404.0,52.4,,155.8
5493,South Sudan,SSD,2004,15.9569149,,91.1,50.917,1372.0,51.1,,147.9
5494,South Sudan,SSD,2005,15.9569149,,87.0,51.545,1332.0,49.8,,140.4
5495,South Sudan,SSD,2006,15.9569149,,83.1,52.016,1301.0,48.5,,133.3
5496,South Sudan,SSD,2007,15.9569149,,79.5,52.856,1187.0,47.2,,126.7
5497,South Sudan,SSD,2008,15.9569149,,76.0,53.538,1138.0,45.9,,120.5
5498,South Sudan,SSD,2009,15.9569149,,72.8,53.891,1118.0,44.4,,114.7
5499,South Sudan,SSD,2010,15.9569149,,69.7,54.812,1060.0,43.1,,109.2
5500,South Sudan,SSD,2011,15.9569149,227.0,66.9,54.94,1062.0,41.8,,104.3
5501,South Sudan,SSD,2012,15.9569149,227.0,65.0,55.865,1067.0,40.9,,101.0
5502,South Sudan,SSD,2013,15.9569149,227.0,64.1,55.751,1131.0,40.4,,99.2
5503,South Sudan,SSD,2014,15.9569149,227.0,63.8,54.973,1172.0,40.2,,98.8
5504,South Sudan,SSD,2015,15.9569149,227.0,63.8,55.566,1225.0,40.1,,98.8
5505,South Sudan,SSD,2016,15.9569149,227.0,63.8,55.544,1288.0,40.0,,98.8
5506,South Sudan,SSD,2017,15.9569149,227.0,63.8,55.309,1252.0,39.8,,98.8
5507,South Sudan,SSD,2018,10.05615997,227.0,63.8,55.95,1275.0,39.8,,98.8
5508,South Sudan,SSD,2019,9.03740788,227.0,63.8,55.912,1245.0,39.6,,98.8
5509,South Sudan,SSD,2020,9.44806385,227.0,63.8,55.48,1223.0,39.6,19.6,98.8
5510,South Sudan,SSD,2021,5.86061621,227.0,63.8,54.975,,39.5,19.3,98.8
5511,South Sudan,SSD,2022,5.86061621,227.0,63.8,55.567,,39.4,19.6,98.8
5514,Spain,ESP,2000,6.7992177,22.0,4.4,78.96585365853659,5.0,2.8,,5.4
5515,Spain,ESP,2001,6.76895761,19.0,4.2,79.36829268292684,5.0,2.7,2.5,5.3
5516,Spain,ESP,2002,6.80052757,20.0,4.1,79.56829268292684,5.0,2.7,2.5,5.1
5517,Spain,ESP,2003,7.56327057,27.0,4.1,79.61951219512197,5.0,2.6,2.5,5.0
5518,Spain,ESP,2004,7.65842772,16.0,3.9,79.87073170731709,5.0,2.5,2.5,4.9
5519,Spain,ESP,2005,7.73191786,19.0,3.8,80.17073170731709,4.0,2.4,2.5,4.7
5520,Spain,ESP,2006,7.82905865,20.0,3.7,80.8219512195122,4.0,2.3,2.5,4.5
5521,Spain,ESP,2007,7.9186573,19.0,3.6,80.87317073170732,4.0,2.2,2.5,4.4
5522,Spain,ESP,2008,8.38225937,19.0,3.4,81.17560975609757,4.0,2.2,2.5,4.2
5523,Spain,ESP,2009,9.10764122,18.0,3.3,81.47560975609755,4.0,2.1,2.5,4.0
5524,Spain,ESP,2010,9.11891174,17.0,3.2,81.6268292682927,4.0,2.1,2.5,3.8
5525,Spain,ESP,2011,9.1679697,16.0,3.0,82.47560975609757,4.0,2.1,2.5,3.7
5526,Spain,ESP,2012,9.15415382,14.0,2.9,82.4268292682927,4.0,2.1,2.5,3.6
5527,Spain,ESP,2013,9.06397724,13.0,2.9,83.07804878048782,4.0,2.0,2.5,3.5
5528,Spain,ESP,2014,9.08488464,12.0,2.8,83.22926829268293,4.0,2.0,2.5,3.4
5529,Spain,ESP,2015,9.12207508,9.9,2.8,82.83170731707318,4.0,1.9,2.5,3.3
5530,Spain,ESP,2016,8.94727325,12.0,2.7,83.32926829268293,4.0,1.9,2.5,3.3
5531,Spain,ESP,2017,8.94491291,11.0,2.7,83.28292682926829,4.0,1.9,2.5,3.2
5532,Spain,ESP,2018,8.99686718,11.0,2.7,83.43170731707319,4.0,1.9,2.5,3.2
5533,Spain,ESP,2019,9.1456852,9.9,2.7,83.83170731707318,3.0,1.8,2.5,3.2
5534,Spain,ESP,2020,10.74565983,7.1,2.6,82.33170731707318,3.0,1.8,2.5,3.1
5535,Spain,ESP,2021,10.74003887,8.1,2.6,83.22926829268293,,1.8,2.5,3.1
5536,Spain,ESP,2022,10.74003887,6.2,2.5,83.08292682926832,,1.7,2.5,3.0
5539,Sri Lanka,LKA,2000,4.11,66.0,14.4,70.355,61.0,9.9,,16.7
5540,Sri Lanka,LKA,2001,4.06,66.0,13.8,70.787,55.0,9.2,16.6,16.1
5541,Sri Lanka,LKA,2002,4.04,66.0,13.4,71.117,52.0,8.5,16.0,15.6
5542,Sri Lanka,LKA,2003,3.65,66.0,13.0,71.373,50.0,7.9,15.7,15.1
5543,Sri Lanka,LKA,2004,4.04,66.0,17.6,67.091,48.0,7.5,15.1,28.7
5544,Sri Lanka,LKA,2005,3.88,66.0,12.1,72.118,44.0,6.9,14.1,14.1
5545,Sri Lanka,LKA,2006,3.85,66.0,11.5,71.969,41.0,6.7,13.4,13.3
5546,Sri Lanka,LKA,2007,3.82,66.0,10.8,72.049,39.0,6.7,12.0,12.6
5547,Sri Lanka,LKA,2008,3.85,66.0,10.3,71.729,40.0,6.6,11.0,12.0
5548,Sri Lanka,LKA,2009,4.06,66.0,13.6,69.187,39.0,6.6,10.2,20.8
5549,Sri Lanka,LKA,2010,3.74,66.0,9.6,73.215,37.0,6.3,10.5,11.2
5550,Sri Lanka,LKA,2011,3.58,66.0,9.3,73.38,36.0,6.2,10.1,10.8
5551,Sri Lanka,LKA,2012,3.31,66.0,8.9,73.906,35.0,6.1,9.3,10.4
5552,Sri Lanka,LKA,2013,3.69,66.0,8.4,74.239,33.0,5.9,7.9,9.9
5553,Sri Lanka,LKA,2014,3.47,65.0,8.0,74.651,30.0,5.5,6.6,9.3
5554,Sri Lanka,LKA,2015,3.68,65.0,7.5,74.927,30.0,5.1,5.2,8.8
5555,Sri Lanka,LKA,2016,3.62,65.0,7.1,75.331,30.0,4.8,4.3,8.3
5556,Sri Lanka,LKA,2017,3.33,64.0,6.8,75.403,31.0,4.5,4.0,7.9
5557,Sri Lanka,LKA,2018,3.64,64.0,6.5,75.748,30.0,4.3,4.2,7.6
5558,Sri Lanka,LKA,2019,3.9,64.0,6.2,76.008,30.0,4.1,4.0,7.3
5559,Sri Lanka,LKA,2020,4.02,63.0,6.0,76.393,29.0,4.0,3.8,7.0
5560,Sri Lanka,LKA,2021,4.07,63.0,5.7,76.399,,3.8,3.8,6.7
5561,Sri Lanka,LKA,2022,4.07,62.0,5.6,76.61,,3.7,4.1,6.5
5589,St. Lucia,LCA,2000,4.86549902,6.5,15.8,70.768,87.0,11.4,,18.2
5590,St. Lucia,LCA,2001,5.12139463,11.0,15.8,71.135,80.0,11.7,,18.2
5591,St. Lucia,LCA,2002,5.38887024,12.0,15.8,71.472,67.0,12.0,,18.1
5592,St. Lucia,LCA,2003,5.24069643,11.0,15.9,71.771,67.0,12.2,,18.1
5593,St. Lucia,LCA,2004,4.76760817,11.0,15.9,72.028,83.0,12.4,,18.1
5594,St. Lucia,LCA,2005,4.86039829,9.7,16.0,72.245,82.0,12.5,,18.0
5595,St. Lucia,LCA,2006,5.1270175,10.0,16.0,72.465,79.0,12.6,,18.0
5596,St. Lucia,LCA,2007,5.54166603,13.0,16.0,72.599,80.0,12.6,,18.0
5597,St. Lucia,LCA,2008,5.09061956,14.0,16.1,72.698,80.0,12.6,,18.0
5598,St. Lucia,LCA,2009,5.24410772,6.8,16.1,72.722,80.0,12.6,,18.0
5599,St. Lucia,LCA,2010,5.05308437,6.1,16.2,72.72,73.0,12.6,,18.0
5600,St. Lucia,LCA,2011,5.07998085,4.7,16.2,72.944,74.0,12.6,,17.9
5601,St. Lucia,LCA,2012,4.9241581,7.3,16.2,72.882,75.0,12.6,,17.9
5602,St. Lucia,LCA,2013,5.04967594,6.0,16.2,72.735,74.0,12.6,,17.9
5603,St. Lucia,LCA,2014,4.62420511,4.0,16.2,72.864,72.0,12.4,,17.8
5604,St. Lucia,LCA,2015,4.51419878,9.2,16.2,73.138,80.0,12.3,,17.8
5605,St. Lucia,LCA,2016,4.44803333,2.0,16.2,73.112,64.0,12.1,,17.7
5606,St. Lucia,LCA,2017,4.37286377,7.2,16.2,73.127,64.0,11.9,,17.7
5607,St. Lucia,LCA,2018,4.18686533,3.2,16.2,73.357,61.0,11.7,,17.6
5608,St. Lucia,LCA,2019,4.19073772,3.9,16.2,73.445,72.0,11.6,,17.6
5609,St. Lucia,LCA,2020,6.79121685,5.2,16.2,73.416,73.0,11.4,,17.5
5610,St. Lucia,LCA,2021,6.2111187,2.6,16.1,71.111,,11.3,,17.4
5611,St. Lucia,LCA,2022,6.2111187,1.3,16.0,71.294,,11.1,,17.3
5638,St. Vincent and the Grenadines,VCT,2000,3.97939277,17.0,19.5,71.377,76.0,12.9,,22.5
5639,St. Vincent and the Grenadines,VCT,2001,4.00093412,11.0,19.5,71.938,63.0,13.0,13.8,22.4
5640,St. Vincent and the Grenadines,VCT,2002,4.07769632,11.0,19.6,72.168,61.0,13.1,12.2,22.4
5641,St. Vincent and the Grenadines,VCT,2003,3.95764542,15.0,19.6,72.352,61.0,13.1,9.8,22.4
5642,St. Vincent and the Grenadines,VCT,2004,3.8658421,8.5,19.7,73.035,53.0,13.1,9.0,22.4
5643,St. Vincent and the Grenadines,VCT,2005,3.83165979,7.4,19.8,73.516,54.0,13.2,8.2,22.4
5644,St. Vincent and the Grenadines,VCT,2006,3.65356708,14.0,19.9,74.017,50.0,13.2,7.5,22.4
5645,St. Vincent and the Grenadines,VCT,2007,3.81816602,13.0,19.9,74.703,47.0,13.3,7.0,22.3
5646,St. Vincent and the Grenadines,VCT,2008,3.88194203,13.0,19.7,75.053,39.0,13.2,6.6,22.1
5647,St. Vincent and the Grenadines,VCT,2009,4.09299564,9.6,19.4,75.083,45.0,13.1,6.3,21.6
5648,St. Vincent and the Grenadines,VCT,2010,4.30325222,16.0,18.9,74.718,45.0,12.8,6.0,21.0
5649,St. Vincent and the Grenadines,VCT,2011,4.23108053,18.0,18.3,74.596,45.0,12.3,5.7,20.3
5650,St. Vincent and the Grenadines,VCT,2012,4.45042276,32.0,17.6,74.146,45.0,11.7,5.5,19.4
5651,St. Vincent and the Grenadines,VCT,2013,4.24191046,3.2,16.8,73.798,45.0,11.0,5.3,18.5
5652,St. Vincent and the Grenadines,VCT,2014,4.17631912,5.3,16.0,74.473,40.0,10.2,5.1,17.5
5653,St. Vincent and the Grenadines,VCT,2015,4.11412001,7.4,15.1,74.407,36.0,9.5,5.2,16.5
5654,St. Vincent and the Grenadines,VCT,2016,4.09573793,6.3,14.2,74.28,35.0,8.8,5.2,15.5
5655,St. Vincent and the Grenadines,VCT,2017,4.22985649,2.1,13.4,74.305,35.0,8.1,5.5,14.6
5656,St. Vincent and the Grenadines,VCT,2018,4.25346231,6.3,12.6,74.128,60.0,7.5,5.6,13.7
5657,St. Vincent and the Grenadines,VCT,2019,4.25543451,4.2,11.8,72.835,65.0,7.0,5.9,12.8
5658,St. Vincent and the Grenadines,VCT,2020,4.8395834,6.7,11.2,72.126,62.0,6.6,6.1,12.1
5659,St. Vincent and the Grenadines,VCT,2021,5.36252117,8.7,10.6,69.629,,6.2,5.8,11.4
5660,St. Vincent and the Grenadines,VCT,2022,5.36252117,11.0,10.1,68.972,,5.9,4.8,10.9
5663,Sub-Saharan Africa,SSF,2000,4.992208604673681,338.0,91.2,51.26340383229139,802.0,40.2,,150.8
5664,Sub-Saharan Africa,SSF,2001,5.031934510031269,344.0,88.3,51.53523071467512,788.0,39.3,25.90925984204565,145.5
5665,Sub-Saharan Africa,SSF,2002,4.595117853787285,350.0,85.4,51.889080927621634,773.0,38.4,25.37592219926477,140.0
5666,Sub-Saharan Africa,SSF,2003,5.499853926376368,356.0,82.4,52.36182146323944,745.0,37.4,24.842769859238928,134.4
5667,Sub-Saharan Africa,SSF,2004,5.482975598750586,358.0,79.5,52.83510475273408,728.0,36.5,23.984701943335832,128.9
5668,Sub-Saharan Africa,SSF,2005,5.296458219167182,357.0,76.6,53.445396893856135,711.0,35.6,22.84163086347944,123.6
5669,Sub-Saharan Africa,SSF,2006,5.205283659246476,356.0,74.0,54.196428685270725,692.0,34.9,21.80505586194989,118.6
5670,Sub-Saharan Africa,SSF,2007,5.103007016012274,349.0,71.5,54.82788511675096,684.0,34.2,20.913904332922765,113.7
5671,Sub-Saharan Africa,SSF,2008,4.895666166827307,339.0,69.1,55.42450577808972,681.0,33.5,20.22468871966212,109.1
5672,Sub-Saharan Africa,SSF,2009,5.292127072810041,333.0,67.0,56.1925688959794,669.0,32.9,19.25626000385006,104.8
5673,Sub-Saharan Africa,SSF,2010,5.216231304693154,323.0,65.1,56.81800629667378,658.0,32.4,18.531143027320788,101.0
5674,Sub-Saharan Africa,SSF,2011,5.160482069915976,314.0,63.3,57.527173291843646,633.0,31.8,17.95597486448751,97.5
5675,Sub-Saharan Africa,SSF,2012,4.991068683039902,304.0,61.7,58.10729789705125,618.0,31.3,17.834506105266204,94.3
