Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
South Asia,SAS,2019,2.9805733335424667,210.0,34.5,70.45829265886613,155.0,25.4,11.8616057528396,40.9
South Asia,SAS,2020,3.3054090381059,204.0,33.2,69.7336736654351,138.0,24.3,13.426060986556063,39.1
South Asia,SAS,2021,3.265569087730096,209.0,31.9,67.5674425618231,,23.3,14.49659081330409,37.4
South Asia,SAS,2022,,210.0,30.7,68.1474413137902,,22.4,14.543102471212844,35.9
South Asia,SAS,2023,,206.0,,,,,,
South Asia (IDA & IBRD),TSA,1999,,,70.81516855096532,62.56987526221703,,47.80549030421464,,97.20826973988878
South Asia (IDA & IBRD),TSA,2000,3.640314889205471,,68.64964561689264,62.903452924266105,414.0,46.411395063332016,,93.5209956329724
South Asia (IDA & IBRD),TSA,2001,3.801401341258381,,66.61668037791335,63.31435877945476,399.0,45.03943210479107,18.76389162764184,89.88276720828861
South Asia (IDA & IBRD),TSA,2002,3.863810697932982,,64.66627420584877,63.782510543097246,364.0,43.6444001950575,19.89718329742421,86.39372481851545
South Asia (IDA & IBRD),TSA,2003,3.6430473975814777,,62.70245110734342,64.21015503840641,352.0,42.3700909354644,20.86709496315461,83.14716352954852
South Asia (IDA & IBRD),TSA,2004,3.62028477900676,,60.89006655629474,64.54754221171619,334.0,41.157400662679805,20.88864734425165,80.09755461598935
South Asia (IDA & IBRD),TSA,2005,3.5554618260035995,,59.02281530344631,64.9230046926946,318.0,39.990421182777446,20.21142570236358,76.89464436925704
South Asia (IDA & IBRD),TSA,2006,3.4891975237533623,,57.160416527556656,65.37633776306028,284.0,38.918994278729706,18.32356440465777,73.89228502080577
South Asia (IDA & IBRD),TSA,2007,3.4200502304205638,,55.378042105659205,65.63378137097949,273.0,37.88445377378218,16.383768636432848,70.97193069134376
South Asia (IDA & IBRD),TSA,2008,3.3914747633522198,,53.53774706035644,65.96067230347788,258.0,36.805952548524,15.35764161737308,67.99415402887936
South Asia (IDA & IBRD),TSA,2009,3.3720952421427315,,51.71636612312863,66.25256706413776,245.0,35.79402473858285,15.192954264401708,65.27949490994243
South Asia (IDA & IBRD),TSA,2010,3.201854894668139,,49.93521340583748,66.74942062944268,220.0,34.76829399622094,14.80049468785824,62.42087604307447
South Asia (IDA & IBRD),TSA,2011,3.1567810952533057,,48.08777237648267,67.13888399374062,211.0,33.72094358661349,14.426466938992498,59.67747927920286
South Asia (IDA & IBRD),TSA,2012,3.208867003241999,,46.23715913023573,67.62714114793485,200.0,32.68961178821621,13.804591331360566,57.04456585547925
South Asia (IDA & IBRD),TSA,2013,3.5677050780462625,,44.4242445623147,68.11240220556061,191.0,31.60489503797268,13.21010143690862,54.41950084999287
South Asia (IDA & IBRD),TSA,2014,3.470839435885511,,42.63865909671626,68.62768368294658,179.0,30.60060480108323,12.8176292560634,51.93988691327971
South Asia (IDA & IBRD),TSA,2015,3.4524256484557143,,40.79925306727669,69.13247365172928,170.0,29.55182166340087,12.370480380117192,49.41402463865604
South Asia (IDA & IBRD),TSA,2016,3.3845617047410737,,39.09380303731193,69.59725082713977,163.0,28.50309813918556,11.719914158260178,47.05490560163717
South Asia (IDA & IBRD),TSA,2017,2.963607523250378,,37.500758802767066,69.9669332766067,156.0,27.495305922360203,10.849505025949822,44.9008872213844
South Asia (IDA & IBRD),TSA,2018,2.909130887848934,,35.996308010222535,70.24000794612576,153.0,26.468994068221736,10.674379355003987,42.76117359452553
South Asia (IDA & IBRD),TSA,2019,2.9805733335424667,,34.57431718462513,70.45829265886614,152.0,25.361657621912222,11.8616057528396,40.88673833738197
South Asia (IDA & IBRD),TSA,2020,3.3054090381059007,,33.155949439908944,69.7336736654351,135.0,24.33236776053864,13.42606098655606,39.144220063048486
South Asia (IDA & IBRD),TSA,2021,3.265569087730096,,31.88757803040767,67.5674425618231,,23.329409699568203,14.496590813304088,37.39677832383463
South Asia (IDA & IBRD),TSA,2022,,,30.658834129369097,68.1474413137902,,22.42906238226178,14.543102471212846,35.907436136953066
South Sudan,SSD,1999,,,113.9,43.223,,57.2,,190.4
South Sudan,SSD,2000,,,109.2,46.028,1687.0,56.0,,181.8
South Sudan,SSD,2001,,,104.4,46.881,1654.0,54.8,,172.7
South Sudan,SSD,2002,,,99.8,47.492,1668.0,53.7,,164.0
South Sudan,SSD,2003,,,95.4,50.253,1404.0,52.4,,155.8
South Sudan,SSD,2004,,,91.1,50.917,1372.0,51.1,,147.9
South Sudan,SSD,2005,,,87.0,51.545,1332.0,49.8,,140.4
South Sudan,SSD,2006,,,83.1,52.016,1301.0,48.5,,133.3
South Sudan,SSD,2007,,,79.5,52.856,1187.0,47.2,,126.7
South Sudan,SSD,2008,,,76.0,53.538,1138.0,45.9,,120.5
South Sudan,SSD,2009,,,72.8,53.891,1118.0,44.4,,114.7
South Sudan,SSD,2010,,,69.7,54.812,1060.0,43.1,,109.2
South Sudan,SSD,2011,,227.0,66.9,54.94,1062.0,41.8,,104.3
South Sudan,SSD,2012,,227.0,65.0,55.865,1067.0,40.9,,101.0
South Sudan,SSD,2013,,227.0,64.1,55.751,1131.0,40.4,,99.2
South Sudan,SSD,2014,,227.0,63.8,54.973,1172.0,40.2,,98.8
South Sudan,SSD,2015,,227.0,63.8,55.566,1225.0,40.1,,98.8
South Sudan,SSD,2016,,227.0,63.8,55.544,1288.0,40.0,,98.8
South Sudan,SSD,2017,15.9569149,227.0,63.8,55.309,1252.0,39.8,,98.8
South Sudan,SSD,2018,10.05615997,227.0,63.8,55.95,1275.0,39.8,,98.8
South Sudan,SSD,2019,9.03740788,227.0,63.8,55.912,1245.0,39.6,,98.8
South Sudan,SSD,2020,9.44806385,227.0,63.8,55.48,1223.0,39.6,19.6,98.8
South Sudan,SSD,2021,5.86061621,227.0,63.8,54.975,,39.5,19.3,98.8
South Sudan,SSD,2022,,227.0,63.8,55.567,,39.4,19.6,98.8
South Sudan,SSD,2023,,227.0,,,,,,
Spain,ESP,1999,,,4.5,78.71707317073172,,2.9,,5.6
Spain,ESP,2000,6.7992177,22.0,4.4,78.96585365853659,5.0,2.8,,5.4
Spain,ESP,2001,6.76895761,19.0,4.2,79.36829268292684,5.0,2.7,2.5,5.3
Spain,ESP,2002,6.80052757,20.0,4.1,79.56829268292684,5.0,2.7,2.5,5.1
Spain,ESP,2003,7.56327057,27.0,4.1,79.61951219512197,5.0,2.6,2.5,5.0
Spain,ESP,2004,7.65842772,16.0,3.9,79.87073170731709,5.0,2.5,2.5,4.9
Spain,ESP,2005,7.73191786,19.0,3.8,80.17073170731709,4.0,2.4,2.5,4.7
Spain,ESP,2006,7.82905865,20.0,3.7,80.8219512195122,4.0,2.3,2.5,4.5
Spain,ESP,2007,7.9186573,19.0,3.6,80.87317073170732,4.0,2.2,2.5,4.4
Spain,ESP,2008,8.38225937,19.0,3.4,81.17560975609757,4.0,2.2,2.5,4.2
Spain,ESP,2009,9.10764122,18.0,3.3,81.47560975609755,4.0,2.1,2.5,4.0
Spain,ESP,2010,9.11891174,17.0,3.2,81.6268292682927,4.0,2.1,2.5,3.8
Spain,ESP,2011,9.1679697,16.0,3.0,82.47560975609757,4.0,2.1,2.5,3.7
Spain,ESP,2012,9.15415382,14.0,2.9,82.4268292682927,4.0,2.1,2.5,3.6
Spain,ESP,2013,9.06397724,13.0,2.9,83.07804878048782,4.0,2.0,2.5,3.5
Spain,ESP,2014,9.08488464,12.0,2.8,83.22926829268293,4.0,2.0,2.5,3.4
Spain,ESP,2015,9.12207508,9.9,2.8,82.83170731707318,4.0,1.9,2.5,3.3
Spain,ESP,2016,8.94727325,12.0,2.7,83.32926829268293,4.0,1.9,2.5,3.3
Spain,ESP,2017,8.94491291,11.0,2.7,83.28292682926829,4.0,1.9,2.5,3.2
Spain,ESP,2018,8.99686718,11.0,2.7,83.43170731707319,4.0,1.9,2.5,3.2
Spain,ESP,2019,9.1456852,9.9,2.7,83.83170731707318,3.0,1.8,2.5,3.2
Spain,ESP,2020,10.74565983,7.1,2.6,82.33170731707318,3.0,1.8,2.5,3.1
Spain,ESP,2021,10.74003887,8.1,2.6,83.22926829268293,,1.8,2.5,3.1
Spain,ESP,2022,,6.2,2.5,83.08292682926832,,1.7,2.5,3.0
Spain,ESP,2023,,5.9,,,,,,
Sri Lanka,LKA,1999,,,15.0,72.618,,10.6,,17.5
Sri Lanka,LKA,2000,4.11,66.0,14.4,70.355,61.0,9.9,,16.7
Sri Lanka,LKA,2001,4.06,66.0,13.8,70.787,55.0,9.2,16.6,16.1
Sri Lanka,LKA,2002,4.04,66.0,13.4,71.117,52.0,8.5,16.0,15.6
Sri Lanka,LKA,2003,3.65,66.0,13.0,71.373,50.0,7.9,15.7,15.1
Sri Lanka,LKA,2004,4.04,66.0,17.6,67.091,48.0,7.5,15.1,28.7
Sri Lanka,LKA,2005,3.88,66.0,12.1,72.118,44.0,6.9,14.1,14.1
Sri Lanka,LKA,2006,3.85,66.0,11.5,71.969,41.0,6.7,13.4,13.3
Sri Lanka,LKA,2007,3.82,66.0,10.8,72.049,39.0,6.7,12.0,12.6
Sri Lanka,LKA,2008,3.85,66.0,10.3,71.729,40.0,6.6,11.0,12.0
Sri Lanka,LKA,2009,4.06,66.0,13.6,69.187,39.0,6.6,10.2,20.8
Sri Lanka,LKA,2010,3.74,66.0,9.6,73.215,37.0,6.3,10.5,11.2
Sri Lanka,LKA,2011,3.58,66.0,9.3,73.38,36.0,6.2,10.1,10.8
Sri Lanka,LKA,2012,3.31,66.0,8.9,73.906,35.0,6.1,9.3,10.4
Sri Lanka,LKA,2013,3.69,66.0,8.4,74.239,33.0,5.9,7.9,9.9
Sri Lanka,LKA,2014,3.47,65.0,8.0,74.651,30.0,5.5,6.6,9.3
Sri Lanka,LKA,2015,3.68,65.0,7.5,74.927,30.0,5.1,5.2,8.8
Sri Lanka,LKA,2016,3.62,65.0,7.1,75.331,30.0,4.8,4.3,8.3
Sri Lanka,LKA,2017,3.33,64.0,6.8,75.403,31.0,4.5,4.0,7.9
Sri Lanka,LKA,2018,3.64,64.0,6.5,75.748,30.0,4.3,4.2,7.6
Sri Lanka,LKA,2019,3.9,64.0,6.2,76.008,30.0,4.1,4.0,7.3
Sri Lanka,LKA,2020,4.02,63.0,6.0,76.393,29.0,4.0,3.8,7.0
Sri Lanka,LKA,2021,4.07,63.0,5.7,76.399,,3.8,3.8,6.7
Sri Lanka,LKA,2022,,62.0,5.6,76.61,,3.7,4.1,6.5
Sri Lanka,LKA,2023,,62.0,,,,,,
St. Kitts and Nevis,KNA,1999,,,21.0,68.709,,17.2,,24.9
St. Kitts and Nevis,KNA,2000,4.79933786,0.0,20.1,69.781,,16.6,,23.9
St. Kitts and Nevis,KNA,2001,4.39693737,5.0,19.2,70.2,,16.0,,22.8
St. Kitts and Nevis,KNA,2002,4.45210552,7.5,18.3,70.452,,15.3,,21.7
St. Kitts and Nevis,KNA,2003,4.75159693,2.5,17.6,70.768,,14.6,,20.8
St. Kitts and Nevis,KNA,2004,4.49067402,5.0,16.9,71.303,,13.9,,20.0
St. Kitts and Nevis,KNA,2005,4.72803831,0.0,16.4,71.362,,13.4,,19.3
St. Kitts and Nevis,KNA,2006,4.98203421,2.5,16.0,71.288,,12.9,,18.8
St. Kitts and Nevis,KNA,2007,4.79733467,9.8,15.7,71.367,,12.6,,18.5
St. Kitts and Nevis,KNA,2008,5.30566025,12.0,15.6,71.374,,12.3,,18.3
St. Kitts and Nevis,KNA,2009,5.28673744,9.8,15.5,71.393,,12.2,,18.2
St. Kitts and Nevis,KNA,2010,5.2136941,4.9,15.5,71.27,,12.2,,18.2
St. Kitts and Nevis,KNA,2011,5.1628871,2.5,15.6,71.538,,12.2,,18.3
St. Kitts and Nevis,KNA,2012,5.00998354,4.9,15.7,71.669,,12.2,,18.4
St. Kitts and Nevis,KNA,2013,5.04429483,0.0,15.8,71.457,,12.3,,18.4
St. Kitts and Nevis,KNA,2014,4.74668789,17.0,15.8,70.966,,12.2,,18.4
St. Kitts and Nevis,KNA,2015,5.11798382,4.9,15.7,70.763,,12.2,,18.2
St. Kitts and Nevis,KNA,2016,5.42126036,0.0,15.5,71.74,,12.0,,18.0
St. Kitts and Nevis,KNA,2017,5.26021719,2.4,15.2,71.84,,11.8,,17.6
St. Kitts and Nevis,KNA,2018,4.89200258,0.0,14.8,71.467,,11.5,,17.2
St. Kitts and Nevis,KNA,2019,5.18704271,4.9,14.5,71.572,,11.2,,16.8
St. Kitts and Nevis,KNA,2020,5.65951824,4.9,14.1,71.627,,10.9,,16.4
St. Kitts and Nevis,KNA,2021,6.1634655,0.0,13.7,71.682,,10.6,,15.9
St. Kitts and Nevis,KNA,2022,,2.1,13.3,72.027,,10.3,,15.4
St. Kitts and Nevis,KNA,2023,,2.5,,,,,,
St. Lucia,LCA,1999,,,15.8,70.709,,11.0,,18.3
St. Lucia,LCA,2000,4.86549902,6.5,15.8,70.768,87.0,11.4,,18.2
St. Lucia,LCA,2001,5.12139463,11.0,15.8,71.135,80.0,11.7,,18.2
St. Lucia,LCA,2002,5.38887024,12.0,15.8,71.472,67.0,12.0,,18.1
St. Lucia,LCA,2003,5.24069643,11.0,15.9,71.771,67.0,12.2,,18.1
St. Lucia,LCA,2004,4.76760817,11.0,15.9,72.028,83.0,12.4,,18.1
St. Lucia,LCA,2005,4.86039829,9.7,16.0,72.245,82.0,12.5,,18.0
St. Lucia,LCA,2006,5.1270175,10.0,16.0,72.465,79.0,12.6,,18.0
St. Lucia,LCA,2007,5.54166603,13.0,16.0,72.599,80.0,12.6,,18.0
St. Lucia,LCA,2008,5.09061956,14.0,16.1,72.698,80.0,12.6,,18.0
St. Lucia,LCA,2009,5.24410772,6.8,16.1,72.722,80.0,12.6,,18.0
St. Lucia,LCA,2010,5.05308437,6.1,16.2,72.72,73.0,12.6,,18.0
St. Lucia,LCA,2011,5.07998085,4.7,16.2,72.944,74.0,12.6,,17.9
St. Lucia,LCA,2012,4.9241581,7.3,16.2,72.882,75.0,12.6,,17.9
St. Lucia,LCA,2013,5.04967594,6.0,16.2,72.735,74.0,12.6,,17.9
St. Lucia,LCA,2014,4.62420511,4.0,16.2,72.864,72.0,12.4,,17.8
St. Lucia,LCA,2015,4.51419878,9.2,16.2,73.138,80.0,12.3,,17.8
St. Lucia,LCA,2016,4.44803333,2.0,16.2,73.112,64.0,12.1,,17.7
St. Lucia,LCA,2017,4.37286377,7.2,16.2,73.127,64.0,11.9,,17.7
St. Lucia,LCA,2018,4.18686533,3.2,16.2,73.357,61.0,11.7,,17.6
St. Lucia,LCA,2019,4.19073772,3.9,16.2,73.445,72.0,11.6,,17.6
St. Lucia,LCA,2020,6.79121685,5.2,16.2,73.416,73.0,11.4,,17.5
St. Lucia,LCA,2021,6.2111187,2.6,16.1,71.111,,11.3,,17.4
St. Lucia,LCA,2022,,1.3,16.0,71.294,,11.1,,17.3
St. Lucia,LCA,2023,,1.3,,,,,,
St. Martin (French part),MAF,1999,,,,76.502,,,,
St. Martin (French part),MAF,2000,,,,76.663,,,,
St. Martin (French part),MAF,2001,,,,76.847,,,,
St. Martin (French part),MAF,2002,,,,77.031,,,,
St. Martin (French part),MAF,2003,,,,77.206,,,,
St. Martin (French part),MAF,2004,,,,77.384,,,,
St. Martin (French part),MAF,2005,,,,77.555,,,,
St. Martin (French part),MAF,2006,,,,77.726,,,,
St. Martin (French part),MAF,2007,,,,77.892,,,,
St. Martin (French part),MAF,2008,,,,78.068,,,,
St. Martin (French part),MAF,2009,,,,78.236,,,,
St. Martin (French part),MAF,2010,,,,78.406,,,,
St. Martin (French part),MAF,2011,,,,78.827,,,,
St. Martin (French part),MAF,2012,,,,79.022,,,,
St. Martin (French part),MAF,2013,,,,78.908,,,,
St. Martin (French part),MAF,2014,,,,79.966,,,,
St. Martin (French part),MAF,2015,,,,79.309,,,,
St. Martin (French part),MAF,2016,,,,79.475,,,,
St. Martin (French part),MAF,2017,,,,78.59,,,,
St. Martin (French part),MAF,2018,,,,80.614,,,,
St. Martin (French part),MAF,2019,,,,79.983,,,,
St. Martin (French part),MAF,2020,,,,80.149,,,,
St. Martin (French part),MAF,2021,,,,80.379,,,,
St. Martin (French part),MAF,2022,,,,80.55,,,,
St. Vincent and the Grenadines,VCT,1999,,,19.4,71.3,,12.8,,22.5
St. Vincent and the Grenadines,VCT,2000,3.97939277,17.0,19.5,71.377,76.0,12.9,,22.5
St. Vincent and the Grenadines,VCT,2001,4.00093412,11.0,19.5,71.938,63.0,13.0,13.8,22.4
St. Vincent and the Grenadines,VCT,2002,4.07769632,11.0,19.6,72.168,61.0,13.1,12.2,22.4
St. Vincent and the Grenadines,VCT,2003,3.95764542,15.0,19.6,72.352,61.0,13.1,9.8,22.4
St. Vincent and the Grenadines,VCT,2004,3.8658421,8.5,19.7,73.035,53.0,13.1,9.0,22.4
St. Vincent and the Grenadines,VCT,2005,3.83165979,7.4,19.8,73.516,54.0,13.2,8.2,22.4
St. Vincent and the Grenadines,VCT,2006,3.65356708,14.0,19.9,74.017,50.0,13.2,7.5,22.4
St. Vincent and the Grenadines,VCT,2007,3.81816602,13.0,19.9,74.703,47.0,13.3,7.0,22.3
St. Vincent and the Grenadines,VCT,2008,3.88194203,13.0,19.7,75.053,39.0,13.2,6.6,22.1
St. Vincent and the Grenadines,VCT,2009,4.09299564,9.6,19.4,75.083,45.0,13.1,6.3,21.6
St. Vincent and the Grenadines,VCT,2010,4.30325222,16.0,18.9,74.718,45.0,12.8,6.0,21.0
St. Vincent and the Grenadines,VCT,2011,4.23108053,18.0,18.3,74.596,45.0,12.3,5.7,20.3
St. Vincent and the Grenadines,VCT,2012,4.45042276,32.0,17.6,74.146,45.0,11.7,5.5,19.4
St. Vincent and the Grenadines,VCT,2013,4.24191046,3.2,16.8,73.798,45.0,11.0,5.3,18.5
St. Vincent and the Grenadines,VCT,2014,4.17631912,5.3,16.0,74.473,40.0,10.2,5.1,17.5
St. Vincent and the Grenadines,VCT,2015,4.11412001,7.4,15.1,74.407,36.0,9.5,5.2,16.5
St. Vincent and the Grenadines,VCT,2016,4.09573793,6.3,14.2,74.28,35.0,8.8,5.2,15.5
St. Vincent and the Grenadines,VCT,2017,4.22985649,2.1,13.4,74.305,35.0,8.1,5.5,14.6
St. Vincent and the Grenadines,VCT,2018,4.25346231,6.3,12.6,74.128,60.0,7.5,5.6,13.7
St. Vincent and the Grenadines,VCT,2019,4.25543451,4.2,11.8,72.835,65.0,7.0,5.9,12.8
St. Vincent and the Grenadines,VCT,2020,4.8395834,6.7,11.2,72.126,62.0,6.6,6.1,12.1
St. Vincent and the Grenadines,VCT,2021,5.36252117,8.7,10.6,69.629,,6.2,5.8,11.4
St. Vincent and the Grenadines,VCT,2022,,11.0,10.1,68.972,,5.9,4.8,10.9
St. Vincent and the Grenadines,VCT,2023,,14.0,,,,,,
Sub-Saharan Africa,SSF,1999,,,93.8,50.64080534417511,,41.0,,155.6
Sub-Saharan Africa,SSF,2000,4.992208604673681,338.0,91.2,51.26340383229139,802.0,40.2,,150.8
Sub-Saharan Africa,SSF,2001,5.031934510031269,344.0,88.3,51.53523071467512,788.0,39.3,25.90925984204565,145.5
Sub-Saharan Africa,SSF,2002,4.595117853787285,350.0,85.4,51.889080927621634,773.0,38.4,25.375922199264775,140.0
Sub-Saharan Africa,SSF,2003,5.499853926376368,356.0,82.4,52.36182146323944,745.0,37.4,24.842769859238928,134.4
Sub-Saharan Africa,SSF,2004,5.482975598750586,358.0,79.5,52.83510475273408,728.0,36.5,23.984701943335832,128.9
Sub-Saharan Africa,SSF,2005,5.296458219167182,357.0,76.6,53.445396893856135,711.0,35.6,22.841630863479438,123.6
Sub-Saharan Africa,SSF,2006,5.205283659246476,356.0,74.0,54.196428685270725,692.0,34.9,21.80505586194989,118.6
Sub-Saharan Africa,SSF,2007,5.103007016012274,349.0,71.5,54.82788511675096,684.0,34.2,20.913904332922765,113.7
Sub-Saharan Africa,SSF,2008,4.895666166827307,339.0,69.1,55.42450577808972,681.0,33.5,20.22468871966212,109.1
Sub-Saharan Africa,SSF,2009,5.292127072810041,333.0,67.0,56.1925688959794,669.0,32.9,19.25626000385006,104.8
Sub-Saharan Africa,SSF,2010,5.216231304693154,323.0,65.1,56.81800629667378,658.0,32.4,18.531143027320788,101.0
Sub-Saharan Africa,SSF,2011,5.160482069915976,314.0,63.3,57.527173291843646,633.0,31.8,17.95597486448751,97.5
Sub-Saharan Africa,SSF,2012,4.991068683039902,304.0,61.7,58.10729789705125,618.0,31.3,17.834506105266204,94.3
Sub-Saharan Africa,SSF,2013,4.975787960935777,292.0,60.1,58.63253530360724,611.0,30.8,17.470574656757112,91.3
Sub-Saharan Africa,SSF,2014,4.772744115585445,282.0,58.8,59.105918324240825,605.0,30.4,17.694752158368903,88.8
Sub-Saharan Africa,SSF,2015,4.995062972552105,270.0,57.5,59.52342521152632,587.0,30.0,18.173457011777923,86.4
Sub-Saharan Africa,SSF,2016,5.057351860602914,253.0,56.2,60.02715532425191,579.0,29.6,18.59626047481449,84.0
Sub-Saharan Africa,SSF,2017,5.077039032300829,243.0,54.9,60.43755139833229,570.0,29.1,18.97207427373128,81.8
Sub-Saharan Africa,SSF,2018,4.779459937727221,234.0,53.5,60.82604352827095,562.0,28.6,19.188735077507115,79.5
Sub-Saharan Africa,SSF,2019,4.737000872200424,226.0,52.2,61.211032711634665,552.0,28.1,19.968129895610573,77.2
Sub-Saharan Africa,SSF,2020,4.936485110131754,218.0,51.0,60.82163663836421,536.0,27.7,20.756453378942897,75.0
Sub-Saharan Africa,SSF,2021,5.111674405725887,213.0,49.8,60.2190585730974,,27.2,21.629612443949004,72.8
Sub-Saharan Africa,SSF,2022,,209.0,48.6,60.74413053129727,,26.7,22.140033609260797,70.7
Sub-Saharan Africa,SSF,2023,,206.0,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,,93.77832116913468,50.6408053441751,,41.04420643642322,,155.53259723630217
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.992208604673679,,91.1651584987436,51.26340383229139,792.0,40.22213382326018,,150.73246562091907
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.031934510031269,,88.30951079250245,51.5352307146751,777.0,39.286591804211305,25.90925984204565,145.41697967773246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.595117853787285,,85.39256567176676,51.88908092762165,763.0,38.347998983976936,25.375922199264785,139.92252829957036
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.499853926376368,,82.4340168400594,52.36182146323944,736.0,37.405458801077785,24.84276985923892,134.33981963185457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,5.482975598750586,,79.45553689571426,52.83510475273408,719.0,36.47886310373384,23.98470194333584,128.80282246589115
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.296458219167181,,76.6148865753999,53.445396893856135,702.0,35.627456989839175,22.841630863479445,123.49696678383587
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.205283659246476,,74.01580717292582,54.19642868527073,683.0,34.86536845881603,21.80505586194989,118.48918309107988
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.103007016012275,,71.50004599427928,54.82788511675096,676.0,34.174023538779764,20.91390433292277,113.6730018124466
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4.895666166827306,,69.12364680782338,55.42450577808973,672.0,33.48432529592931,20.22468871966212,109.0277493119677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.292127072810042,,67.03926205262461,56.192568895979406,660.0,32.92529363781469,19.256260003850056,104.80300693901296
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.216231304693154,,65.11333165896843,56.81800629667378,648.0,32.367641292835344,18.531143027320795,100.97380372804228
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.160482069915978,,63.3175094026376,57.52717329184365,622.0,31.835927250672235,17.955974864487512,97.49284368594428
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4.991068683039904,,61.65274167090232,58.10729789705123,606.0,31.33038244900661,17.8345061052662,94.28817277106243
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.975787960935779,,60.10598876230912,58.63253530360724,598.0,30.84277520457241,17.470574656757115,91.29137596835956
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.772744115585444,,58.76580990604887,59.10591832424083,589.0,30.426270205285995,17.694752158368907,88.7381985874616
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4.995062972552106,,57.468292577344,59.52342521152633,571.0,30.00061880134878,18.173457011777923,86.34783716351184
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.057351860602911,,56.19012977801204,60.02715532425191,561.0,29.58489040887673,18.596260474814493,83.9808357505471
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.077039032300827,,54.876437044351846,60.4375513983323,550.0,29.130654741030952,18.972074273731277,81.72003744924085
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4.779459937727221,,53.539532649460384,60.82604352827096,540.0,28.63349619312361,19.188735077507115,79.37913881226932
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4.737000872200423,,52.23811386636793,61.21103271163468,528.0,28.15126176289732,19.96812989561057,77.13680195845896
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4.936485110131754,,51.03307085764585,60.82163663836422,511.0,27.662247054444013,20.756453378942897,74.9771848528182
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,5.111674405725887,,49.81088345323656,60.2190585730974,,27.165189288055384,21.629612443949,72.79622206772522
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,,,48.558833258562935,60.744130531297294,,26.66508989395793,22.14003360926079,70.6835799172069
Sub-Saharan Africa (excluding high income),SSA,1999,,,93.78259868334705,50.63813451763109,,41.04589617310497,,155.54000167731144
Sub-Saharan Africa (excluding high income),SSA,2000,4.992813324573675,338.0,91.16930370839034,51.26084084851822,792.0,40.22378228843309,,150.73962657017094
Sub-Saharan Africa (excluding high income),SSA,2001,5.031960431169333,344.0,88.31328921397504,51.53270954074777,777.0,39.28810232276056,25.91215846645466,145.4234795810389
Sub-Saharan Africa (excluding high income),SSA,2002,4.595533570702861,350.0,85.39623331223883,51.88684404616488,763.0,38.34947655443526,25.378752636268068,139.92881886505145
Sub-Saharan Africa (excluding high income),SSA,2003,5.500420233808531,356.0,82.43751524979714,52.35972820923516,736.0,37.40688054461,24.84544200314801,134.34578981021414
Sub-Saharan Africa (excluding high income),SSA,2004,5.483737597422988,358.0,79.45879939460217,52.832949200501766,719.0,36.48020464454822,23.987193046145467,128.80837636417462
Sub-Saharan Africa (excluding high income),SSA,2005,5.29721801986158,358.0,76.61817278146766,53.44341081695518,702.0,35.62882943747612,22.84393601124481,123.50253716890388
Sub-Saharan Africa (excluding high income),SSA,2006,5.206198222544208,356.0,74.01877451346796,54.194525820183486,683.0,34.86662318440408,21.807228823108733,118.49417943158286
Sub-Saharan Africa (excluding high income),SSA,2007,5.104225586579249,349.0,71.5029872152856,54.82599379433309,676.0,34.17528772024369,20.91590877649987,113.67793381617686
Sub-Saharan Africa (excluding high income),SSA,2008,4.896662351698287,339.0,69.12651443979253,55.42268371410027,672.0,33.485574499905894,20.226629285963572,109.03251974640445
Sub-Saharan Africa (excluding high income),SSA,2009,5.29336882343416,333.0,67.04202659802559,56.19087458108842,660.0,32.92651265535536,19.25798728371589,104.80757614918886
Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154024407,323.0,65.11576096240702,56.81636262283769,648.0,32.3687258479949,18.532728828418083,100.97778466686496
