,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
5609,St. Lucia,LCA,2020,6.79121685,5.2,16.2,73.416,73,11.4,,17.5
5610,St. Lucia,LCA,2021,6.2111187,2.6,16.1,71.111,,11.3,,17.4
5611,St. Lucia,LCA,2022,6.2111187,1.3,16,71.294,,11.1,,17.3
5638,St. Vincent and the Grenadines,VCT,2000,3.97939277,17,19.5,71.377,76,12.9,,22.5
5639,St. Vincent and the Grenadines,VCT,2001,4.00093412,11,19.5,71.938,63,13,13.8,22.4
5640,St. Vincent and the Grenadines,VCT,2002,4.07769632,11,19.6,72.168,61,13.1,12.2,22.4
5641,St. Vincent and the Grenadines,VCT,2003,3.95764542,15,19.6,72.352,61,13.1,9.8,22.4
5642,St. Vincent and the Grenadines,VCT,2004,3.8658421,8.5,19.7,73.035,53,13.1,9,22.4
5643,St. Vincent and the Grenadines,VCT,2005,3.83165979,7.4,19.8,73.516,54,13.2,8.2,22.4
5644,St. Vincent and the Grenadines,VCT,2006,3.65356708,14,19.9,74.017,50,13.2,7.5,22.4
5645,St. Vincent and the Grenadines,VCT,2007,3.81816602,13,19.9,74.703,47,13.3,7,22.3
5646,St. Vincent and the Grenadines,VCT,2008,3.88194203,13,19.7,75.053,39,13.2,6.6,22.1
5647,St. Vincent and the Grenadines,VCT,2009,4.09299564,9.6,19.4,75.083,45,13.1,6.3,21.6
5648,St. Vincent and the Grenadines,VCT,2010,4.30325222,16,18.9,74.718,45,12.8,6,21
5649,St. Vincent and the Grenadines,VCT,2011,4.23108053,18,18.3,74.596,45,12.3,5.7,20.3
5650,St. Vincent and the Grenadines,VCT,2012,4.45042276,32,17.6,74.146,45,11.7,5.5,19.4
5651,St. Vincent and the Grenadines,VCT,2013,4.24191046,3.2,16.8,73.798,45,11,5.3,18.5
5652,St. Vincent and the Grenadines,VCT,2014,4.17631912,5.3,16,74.473,40,10.2,5.1,17.5
5653,St. Vincent and the Grenadines,VCT,2015,4.11412001,7.4,15.1,74.407,36,9.5,5.2,16.5
5654,St. Vincent and the Grenadines,VCT,2016,4.09573793,6.3,14.2,74.28,35,8.8,5.2,15.5
5655,St. Vincent and the Grenadines,VCT,2017,4.22985649,2.1,13.4,74.305,35,8.1,5.5,14.6
5656,St. Vincent and the Grenadines,VCT,2018,4.25346231,6.3,12.6,74.128,60,7.5,5.6,13.7
5657,St. Vincent and the Grenadines,VCT,2019,4.25543451,4.2,11.8,72.835,65,7,5.9,12.8
5658,St. Vincent and the Grenadines,VCT,2020,4.8395834,6.7,11.2,72.126,62,6.6,6.1,12.1
5659,St. Vincent and the Grenadines,VCT,2021,5.36252117,8.7,10.6,69.629,,6.2,5.8,11.4
5660,St. Vincent and the Grenadines,VCT,2022,5.36252117,11,10.1,68.972,,5.9,4.8,10.9
5663,Sub-Saharan Africa,SSF,2000,4.992208605,338,91.2,51.26340383,802,40.2,,150.8
5664,Sub-Saharan Africa,SSF,2001,5.03193451,344,88.3,51.53523071,788,39.3,25.90925984,145.5
5665,Sub-Saharan Africa,SSF,2002,4.595117854,350,85.4,51.88908093,773,38.4,25.3759222,140
5666,Sub-Saharan Africa,SSF,2003,5.499853926,356,82.4,52.36182146,745,37.4,24.84276986,134.4
5667,Sub-Saharan Africa,SSF,2004,5.482975599,358,79.5,52.83510475,728,36.5,23.98470194,128.9
5668,Sub-Saharan Africa,SSF,2005,5.296458219,357,76.6,53.44539689,711,35.6,22.84163086,123.6
5669,Sub-Saharan Africa,SSF,2006,5.205283659,356,74,54.19642869,692,34.9,21.80505586,118.6
5670,Sub-Saharan Africa,SSF,2007,5.103007016,349,71.5,54.82788512,684,34.2,20.91390433,113.7
5671,Sub-Saharan Africa,SSF,2008,4.895666167,339,69.1,55.42450578,681,33.5,20.22468872,109.1
5672,Sub-Saharan Africa,SSF,2009,5.292127073,333,67,56.1925689,669,32.9,19.25626,104.8
5673,Sub-Saharan Africa,SSF,2010,5.216231305,323,65.1,56.8180063,658,32.4,18.53114303,101
5674,Sub-Saharan Africa,SSF,2011,5.16048207,314,63.3,57.52717329,633,31.8,17.95597486,97.5
5675,Sub-Saharan Africa,SSF,2012,4.991068683,304,61.7,58.1072979,618,31.3,17.83450611,94.3
5676,Sub-Saharan Africa,SSF,2013,4.975787961,292,60.1,58.6325353,611,30.8,17.47057466,91.3
5677,Sub-Saharan Africa,SSF,2014,4.772744116,282,58.8,59.10591832,605,30.4,17.69475216,88.8
5678,Sub-Saharan Africa,SSF,2015,4.995062973,270,57.5,59.52342521,587,30,18.17345701,86.4
5679,Sub-Saharan Africa,SSF,2016,5.057351861,253,56.2,60.02715532,579,29.6,18.59626047,84
5680,Sub-Saharan Africa,SSF,2017,5.077039032,243,54.9,60.4375514,570,29.1,18.97207427,81.8
5681,Sub-Saharan Africa,SSF,2018,4.779459938,234,53.5,60.82604353,562,28.6,19.18873508,79.5
5682,Sub-Saharan Africa,SSF,2019,4.737000872,226,52.2,61.21103271,552,28.1,19.9681299,77.2
5683,Sub-Saharan Africa,SSF,2020,4.93648511,218,51,60.82163664,536,27.7,20.75645338,75
5684,Sub-Saharan Africa,SSF,2021,5.111674406,213,49.8,60.21905857,,27.2,21.62961244,72.8
5685,Sub-Saharan Africa,SSF,2022,5.111674406,209,48.6,60.74413053,,26.7,22.14003361,70.7
5712,Sub-Saharan Africa (excluding high income),SSA,2000,4.992813325,338,91.16930371,51.26084085,792,40.22378229,,150.7396266
5713,Sub-Saharan Africa (excluding high income),SSA,2001,5.031960431,344,88.31328921,51.53270954,777,39.28810232,25.91215847,145.4234796
5714,Sub-Saharan Africa (excluding high income),SSA,2002,4.595533571,350,85.39623331,51.88684405,763,38.34947655,25.37875264,139.9288189
5715,Sub-Saharan Africa (excluding high income),SSA,2003,5.500420234,356,82.43751525,52.35972821,736,37.40688054,24.845442,134.3457898
5716,Sub-Saharan Africa (excluding high income),SSA,2004,5.483737597,358,79.45879939,52.8329492,719,36.48020464,23.98719305,128.8083764
5717,Sub-Saharan Africa (excluding high income),SSA,2005,5.29721802,358,76.61817278,53.44341082,702,35.62882944,22.84393601,123.5025372
5718,Sub-Saharan Africa (excluding high income),SSA,2006,5.206198223,356,74.01877451,54.19452582,683,34.86662318,21.80722882,118.4941794
5719,Sub-Saharan Africa (excluding high income),SSA,2007,5.104225587,349,71.50298722,54.82599379,676,34.17528772,20.91590878,113.6779338
5720,Sub-Saharan Africa (excluding high income),SSA,2008,4.896662352,339,69.12651444,55.42268371,672,33.4855745,20.22662929,109.0325197
5721,Sub-Saharan Africa (excluding high income),SSA,2009,5.293368823,333,67.0420266,56.19087458,660,32.92651266,19.25798728,104.8075761
5722,Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154,323,65.11576096,56.81636262,648,32.36872585,18.53272883,100.9777847
5723,Sub-Saharan Africa (excluding high income),SSA,2011,5.160942136,314,63.3199948,57.525728,622,31.83704729,17.95732733,97.49689349
5724,Sub-Saharan Africa (excluding high income),SSA,2012,4.990805029,304,61.65515338,58.1057869,606,31.33148344,17.83579285,94.29208153
5725,Sub-Saharan Africa (excluding high income),SSA,2013,4.976335502,292,60.10816661,58.63119349,598,30.84377692,17.47179271,91.29488616
5726,Sub-Saharan Africa (excluding high income),SSA,2014,4.772880014,282,58.76787896,59.10462527,589,30.42723288,17.69599585,88.7415186
5727,Sub-Saharan Africa (excluding high income),SSA,2015,4.99560361,270,57.47032499,59.52207912,571,30.00156796,18.17479532,86.35107991
5728,Sub-Saharan Africa (excluding high income),SSA,2016,5.057451832,253,56.19214211,60.02587082,561,29.58583609,18.59766563,83.9840387
5729,Sub-Saharan Africa (excluding high income),SSA,2017,5.077355161,243,54.87837334,60.43632216,550,29.13157433,18.97352913,81.72311429
5730,Sub-Saharan Africa (excluding high income),SSA,2018,4.779293359,234,53.54134572,60.82499601,540,28.63435894,19.19021111,79.3820058
5731,Sub-Saharan Africa (excluding high income),SSA,2019,4.736966747,226,52.23980441,61.20993279,528,28.15207412,19.96966703,77.13947407
5732,Sub-Saharan Africa (excluding high income),SSA,2020,4.935184291,218,51.03465275,60.82025395,511,27.66301093,20.75801776,74.97967468
5733,Sub-Saharan Africa (excluding high income),SSA,2021,5.111559777,213,49.81237246,60.21796752,,27.16591412,21.63122351,72.79855307
5734,Sub-Saharan Africa (excluding high income),SSA,2022,5.111559777,209,48.56023481,60.74285238,,26.66577651,22.14198219,70.68576369
5737,Sudan,SDN,2000,3.60664487,148,66.4,58.319,642,37.4,,103.4
5738,Sudan,SDN,2001,3.36456871,139,64.5,58.562,636,36.7,,100
5739,Sudan,SDN,2002,3.30010891,139,62.5,58.976,624,36,,96.5
5740,Sudan,SDN,2003,3.89187932,138,60.7,58.2,598,35.3,,93.2
5741,Sudan,SDN,2004,4.15593481,142,58.9,56.773,564,34.7,,90
5742,Sudan,SDN,2005,4.09418154,143,57.1,57.279,525,34.1,,87
5743,Sudan,SDN,2006,4.88544321,146,55.5,60.281,499,33.6,,84.2
5744,Sudan,SDN,2007,5.66269159,144,54,61.256,443,33.2,,81.5
5745,Sudan,SDN,2008,5.42313576,116,52.6,61.206,450,32.8,,79
5746,Sudan,SDN,2009,6.39496326,121,51.3,62.644,394,32.5,,76.7
5747,Sudan,SDN,2010,5.05810165,119,50,63.016,383,32.2,,74.4
5748,Sudan,SDN,2011,5.61579561,105,48.9,63.246,354,31.8,,72.4
5749,Sudan,SDN,2012,5.68827009,103,47.7,63.792,330,31.4,,70.4
5750,Sudan,SDN,2013,6.96487474,100,46.7,63.678,323,30.9,9.2,68.5
5751,Sudan,SDN,2014,5.67619705,94,45.6,64.269,301,30.4,8.8,66.6
5752,Sudan,SDN,2015,5.81112576,88,44.5,64.659,298,29.8,9.2,64.7
5753,Sudan,SDN,2016,5.68438482,82,43.4,64.78,301,29.2,10,62.7
5754,Sudan,SDN,2017,5.91767406,77,42.3,65.445,290,28.6,10.5,60.8
5755,Sudan,SDN,2018,4.46358299,71,41.3,65.681,293,28,10.9,59
5756,Sudan,SDN,2019,4.57422638,67,40.2,65.876,298,27.4,10.8,57.1
5757,Sudan,SDN,2020,3.01518917,62,39.2,65.614,270,26.8,11.1,55.3
5758,Sudan,SDN,2021,2.83633852,58,38.1,65.267,,26.2,11,53.4
5759,Sudan,SDN,2022,2.83633852,54,37,65.578,,25.7,11.4,51.6
5762,Suriname,SUR,2000,5.87092161,24,27.4,65.508,278,16.9,,31.1
5763,Suriname,SUR,2001,3.82474971,20,26.5,65.482,274,16.9,11.1,30
5764,Suriname,SUR,2002,5.32991552,25,25.7,65.531,260,16.9,11,29.1
5765,Suriname,SUR,2003,4.88878393,27,24.9,65.596,250,17,10.4,28.1
5766,Suriname,SUR,2004,5.4608078,25,24.2,66.416,229,17,9.8,27.3
5767,Suriname,SUR,2005,5.2439642,29,23.5,67.002,190,16.9,9.2,26.5
5768,Suriname,SUR,2006,5.85598755,32,22.9,67.571,192,16.6,8.3,25.7
5769,Suriname,SUR,2007,5.22148609,31,22.2,68.204,181,16.2,8.4,25
5770,Suriname,SUR,2008,4.74699593,26,21.7,68.816,169,15.8,7.9,24.4
5771,Suriname,SUR,2009,4.97810316,43,21.1,69.505,153,15.4,7.8,23.8
5772,Suriname,SUR,2010,4.6978569,46,20.6,69.894,138,14.9,7.9,23.2
5773,Suriname,SUR,2011,4.40932178,29,20.1,69.914,131,14.5,8.4,22.6
5774,Suriname,SUR,2012,4.28435707,30,19.6,69.764,131,14.1,8.4,22
5775,Suriname,SUR,2013,4.48738098,32,19.2,69.682,133,13.6,8.1,21.5
5776,Suriname,SUR,2014,4.52127838,33,18.7,69.782,135,13.2,8.4,21
5777,Suriname,SUR,2015,5.80808163,32,18.3,70.8,125,12.9,9.1,20.5
5778,Suriname,SUR,2016,5.99283743,25,17.8,71.592,105,12.5,9.8,20
5779,Suriname,SUR,2017,5.32285929,28,17.3,72.417,99,12.1,9.8,19.4
5780,Suriname,SUR,2018,6.68795872,38,16.8,72.553,98,11.7,9.4,18.8
5781,Suriname,SUR,2019,8.70230103,29,16.3,72.242,100,11.3,9.1,18.3
5782,Suriname,SUR,2020,6.84054422,29,15.8,72.561,96,11,9.3,17.7
5783,Suriname,SUR,2021,5.6838975,29,15.4,70.274,,10.7,9.8,17.2
5784,Suriname,SUR,2022,5.6838975,29,14.8,70.289,,10.3,10.1,16.6
5787,Sweden,SWE,2000,7.33,5.4,3.4,79.64390244,6,2.3,,4.1
5788,Sweden,SWE,2001,7.9,5.1,3.4,79.79512195,6,2.3,2.5,4.1
5789,Sweden,SWE,2002,8.21,4.8,3.3,79.84634146,6,2.2,2.5,4
5790,Sweden,SWE,2003,8.32,5.1,3.2,80.09512195,6,2.1,2.5,3.9
5791,Sweden,SWE,2004,8.13,5.5,3.1,80.49756098,5,2,2.5,3.7
5792,Sweden,SWE,2005,8.15,6.9,3,80.54634146,5,1.9,2.5,3.6
5793,Sweden,SWE,2006,8.05,6.2,2.8,80.74878049,5,1.8,2.5,3.4
5794,Sweden,SWE,2007,8,5.8,2.7,80.9,5,1.7,2.5,3.3
5795,Sweden,SWE,2008,8.21,6.4,2.6,81.1,5,1.7,2.5,3.2
5796,Sweden,SWE,2009,8.77,7.1,2.6,81.35121951,5,1.6,2.5,3.1
5797,Sweden,SWE,2010,8.32,7.5,2.5,81.45121951,5,1.6,2.5,3.1
5798,Sweden,SWE,2011,10.42,6.5,2.5,81.80243902,5,1.6,2.5,3
5799,Sweden,SWE,2012,10.74,7.2,2.4,81.70487805,5,1.6,2.5,3
5800,Sweden,SWE,2013,10.9,7.3,2.4,81.95609756,5,1.6,2.5,2.9
5801,Sweden,SWE,2014,10.95,7.5,2.4,82.25365854,5,1.6,2.5,2.9
5802,Sweden,SWE,2015,10.8,9.2,2.3,82.20487805,4,1.6,2.5,2.9
5803,Sweden,SWE,2016,10.85,8.1,2.3,82.30731707,4,1.5,2.5,2.8
5804,Sweden,SWE,2017,10.79,5.6,2.3,82.4097561,5,1.5,2.5,2.8
5805,Sweden,SWE,2018,10.94,5.4,2.2,82.55853659,5,1.5,2.5,2.7
5806,Sweden,SWE,2019,10.83,5.3,2.2,83.1097561,5,1.4,2.5,2.6
5807,Sweden,SWE,2020,11.33,3.5,2.1,82.35609756,5,1.4,2.5,2.6
5808,Sweden,SWE,2021,11.25,3.8,2.1,83.05609756,,1.4,2.5,2.5
5809,Sweden,SWE,2022,10.67,3.9,2,83.1097561,,1.4,2.5,2.5
5812,Switzerland,CHE,2000,9.13442421,9.2,4.7,79.6804878,8,3.5,,5.6
5813,Switzerland,CHE,2001,9.46040154,8.7,4.6,80.1804878,9,3.4,2.5,5.5
5814,Switzerland,CHE,2002,9.88000202,9.4,4.5,80.38536585,9,3.4,2.5,5.4
5815,Switzerland,CHE,2003,10.13696766,9,4.5,80.53658537,9,3.4,2.5,5.3
5816,Switzerland,CHE,2004,10.22576523,8.6,4.4,81.08780488,9,3.3,2.5,5.2
5817,Switzerland,CHE,2005,10.05823421,8,4.3,81.23658537,9,3.3,2.5,5.1
5818,Switzerland,CHE,2006,9.58019924,7.3,4.2,81.4902439,9,3.2,2.5,4.9
5819,Switzerland,CHE,2007,9.41693878,6.4,4.1,81.74146341,8,3.2,2.5,4.8
5820,Switzerland,CHE,2008,9.53167629,7,4,81.99268293,8,3.2,2.5,4.7
5821,Switzerland,CHE,2009,10.1415062,7.5,4,82.04390244,8,3.2,2.5,4.6
5822,Switzerland,CHE,2010,9.93353558,7.5,3.9,82.24634146,8,3.1,2.5,4.6
5823,Switzerland,CHE,2011,10.04628563,7.6,3.9,82.69512195,8,3.1,2.5,4.5
5824,Switzerland,CHE,2012,10.14446354,6,3.8,82.69756098,7,3.1,2.5,4.4
5825,Switzerland,CHE,2013,10.37922478,6.6,3.8,82.79756098,7,3,2.5,4.4
5826,Switzerland,CHE,2014,10.42800808,5.9,3.7,83.19756098,7,3,2.5,4.3
5827,Switzerland,CHE,2015,10.77887917,7.4,3.7,82.89756098,6,3,2.5,4.3
5828,Switzerland,CHE,2016,10.9900341,7.9,3.7,83.60243902,8,2.9,2.5,4.2
5829,Switzerland,CHE,2017,11.0451622,7.2,3.6,83.55121951,6,2.9,2.5,4.1
5830,Switzerland,CHE,2018,10.77226162,6.4,3.6,83.75365854,7,2.8,2.5,4.1
5831,Switzerland,CHE,2019,11.06363678,5.4,3.5,83.90487805,7,2.8,2.5,4
5832,Switzerland,CHE,2020,11.73206806,4.7,3.5,83,7,2.8,2.5,4
5833,Switzerland,CHE,2021,11.80107975,4.7,3.5,83.75121951,,2.9,2.5,4
5834,Switzerland,CHE,2022,11.80107975,4.5,3.5,83.45365854,,2.9,2.5,4
5837,Syrian Arab Republic,SYR,2000,4.55400705,39,19.6,70.764,34,12.1,,23.1
5838,Syrian Arab Republic,SYR,2001,4.6971879,37,18.9,71.644,29,11.8,7.7,22.2
5839,Syrian Arab Republic,SYR,2002,4.94717073,35,18.3,71.939,26,11.4,7.3,21.4
5840,Syrian Arab Republic,SYR,2003,5.11781693,35,17.7,72.414,24,11.2,6.9,20.8
5841,Syrian Arab Republic,SYR,2004,4.47935343,32,17.3,72.475,25,10.9,6.5,20.2
5842,Syrian Arab Republic,SYR,2005,4.10970592,29,16.9,72.769,23,10.7,6.2,19.8
5843,Syrian Arab Republic,SYR,2006,3.77771473,26,16.6,73.35,21,10.5,6,19.4
5844,Syrian Arab Republic,SYR,2007,3.72242856,27,16.4,73.709,21,10.3,5.8,19.2
5845,Syrian Arab Republic,SYR,2008,3.39762759,23,16.3,73.551,22,10.2,5.5,19
5846,Syrian Arab Republic,SYR,2009,3.5464704,24,16.3,73.853,20,10.1,5.2,19
5847,Syrian Arab Republic,SYR,2010,3.2764473,21,16.3,73.881,21,10.1,5.2,19
5848,Syrian Arab Republic,SYR,2011,2.52865291,21,18.3,73.305,24,10.2,5.9,23.9
5849,Syrian Arab Republic,SYR,2012,3.04719615,18,26.3,66.769,26,10.6,7.1,44
5850,Syrian Arab Republic,SYR,2013,3.04719615,17,28.3,63.827,29,10.7,8.2,48.6
5851,Syrian Arab Republic,SYR,2014,3.04719615,23,27.2,63.153,29,10.8,9.1,45.7
5852,Syrian Arab Republic,SYR,2015,3.04719615,20,26.7,65.124,30,10.9,10.8,43.9
5853,Syrian Arab Republic,SYR,2016,3.04719615,22,23.2,65.993,29,10.9,13.4,34.7
5854,Syrian Arab Republic,SYR,2017,3.04719615,20,24.4,68.481,31,11.1,17.6,37.4
5855,Syrian Arab Republic,SYR,2018,3.04719615,19,25.7,70.145,31,11.2,21.8,40.5
5856,Syrian Arab Republic,SYR,2019,3.04719615,19,20.4,71.822,33,11,26.4,27
5857,Syrian Arab Republic,SYR,2020,3.04719615,18,18.6,72.14,30,10.9,29.6,22.7
5858,Syrian Arab Republic,SYR,2021,3.04719615,18,18.1,72.063,,10.7,32.2,21.6
5859,Syrian Arab Republic,SYR,2022,3.04719615,17,17.8,72.3,,10.5,34,21.4
5862,Tajikistan,TJK,2000,4.26,219,67.4,63.26,68,28.3,,83.4
5863,Tajikistan,TJK,2001,4.58,222,62.8,64.057,60,27.1,40.1,77
5864,Tajikistan,TJK,2002,4.44,220,58.4,64.846,55,26,41,70.9
5865,Tajikistan,TJK,2003,4.7,215,54.2,65.552,49,24.8,41.4,65.3
5866,Tajikistan,TJK,2004,4.8,207,50.5,66.028,47,23.8,40.2,60.2
5867,Tajikistan,TJK,2005,5.21,196,47.1,66.514,44,23.1,38.1,55.7
5868,Tajikistan,TJK,2006,5.03,183,44.2,67.013,41,22.5,35.4,52
5869,Tajikistan,TJK,2007,5.54,169,41.8,67.217,39,22.1,32.6,48.9
5870,Tajikistan,TJK,2008,5.91,155,39.8,67.688,35,21.6,29.9,46.4
5871,Tajikistan,TJK,2009,5.86,141,38.2,68.039,31,21,27.3,44.4
5872,Tajikistan,TJK,2010,5.74,128,37,67.742,32,20.2,24.9,42.9
5873,Tajikistan,TJK,2011,5.86,117,35.9,68.148,29,19.3,23,41.6
5874,Tajikistan,TJK,2012,5.98,108,35,68.484,27,18.3,21.9,40.4
5875,Tajikistan,TJK,2013,6.53,100,34.3,68.885,24,17.5,20.6,39.5
5876,Tajikistan,TJK,2014,6.67,91,33.5,69.069,22,16.8,18.8,38.5
5877,Tajikistan,TJK,2015,6.91,86,32.7,69.306,20,16.3,16.3,37.6
5878,Tajikistan,TJK,2016,6.96,85,31.9,69.549,20,15.9,14.2,36.6
5879,Tajikistan,TJK,2017,6.85,85,31.1,69.905,18,15.5,12.4,35.6
5880,Tajikistan,TJK,2018,7.01,84,30.2,70.353,17,15,10.6,34.5
5881,Tajikistan,TJK,2019,6.95,83,29.4,70.867,16,14.5,9.9,33.5
5882,Tajikistan,TJK,2020,8.18,81,28.5,67.994,17,14,9.4,32.4
5883,Tajikistan,TJK,2021,8.01,80,27.6,71.594,,13.6,9.5,31.4
5884,Tajikistan,TJK,2022,8.01,80,26.7,71.288,,13.1,8.7,30.3
5887,Tanzania,TZA,2000,3.41529942,503,78.1,52.362,760,32.9,,129
5888,Tanzania,TZA,2001,4.23551702,506,73.7,53.161,707,31.8,32.6,121
5889,Tanzania,TZA,2002,4.68907642,509,69.2,53.863,672,30.6,33.4,113.1
5890,Tanzania,TZA,2003,5.34231472,510,65.1,54.895,625,29.5,32,105.6
5891,Tanzania,TZA,2004,5.7373414,510,61.3,55.596,588,28.4,31.4,98.8
5892,Tanzania,TZA,2005,6.32282543,510,57.7,56.299,559,27.4,28.4,92.5
5893,Tanzania,TZA,2006,7.598279,504,54.9,56.911,547,26.6,26.9,87
5894,Tanzania,TZA,2007,6.88427973,492,51.8,57.52,566,25.9,25.8,81.6
5895,Tanzania,TZA,2008,5.55704737,474,49.6,58.086,605,25.3,25,77.1
5896,Tanzania,TZA,2009,5.06306362,452,47.3,58.894,556,24.7,24.7,72.5
5897,Tanzania,TZA,2010,5.22392178,426,45.5,60.105,486,24.2,24.1,68.9
5898,Tanzania,TZA,2011,5.0559845,401,43.8,61.049,458,23.7,23.3,65.3
5899,Tanzania,TZA,2012,5.01779366,378,42.4,62.03,394,23.4,22.2,62.2
5900,Tanzania,TZA,2013,4.64643383,336,41.2,62.96,380,23.1,21.7,59.4
5901,Tanzania,TZA,2014,4.01492071,327,40.1,63.873,352,22.8,21.7,56.7
5902,Tanzania,TZA,2015,3.64969945,306,39.1,64.651,330,22.6,21.9,54.7
5903,Tanzania,TZA,2016,3.96350336,287,37.7,65.386,298,22.3,22.5,52.4
5904,Tanzania,TZA,2017,4.08257437,269,36.1,65.999,280,22.1,23.3,50.2
5905,Tanzania,TZA,2018,4.16191673,253,34.5,66.535,267,21.7,23.6,47.9
5906,Tanzania,TZA,2019,3.88136053,237,33.3,66.989,262,21.2,23.7,46
5907,Tanzania,TZA,2020,2.93978429,222,32.1,66.408,238,20.7,23.5,44.2
5908,Tanzania,TZA,2021,3.36136484,208,31.1,66.201,,20.1,23.9,42.1
5909,Tanzania,TZA,2022,3.36136484,195,30,66.782,,19.6,23.8,40.5
5912,Thailand,THA,2000,3.10125351,241,18.2,72.316,48,11.8,,21.3
5913,Thailand,THA,2001,3.02623773,245,17.2,72.613,48,11.2,17.4,20.1
5914,Thailand,THA,2002,3.334723,244,16.3,72.93,40,10.6,16.5,19.1
5915,Thailand,THA,2003,3.24312782,240,15.5,73.155,40,10,15.2,18.1
5916,Thailand,THA,2004,3.13893151,232,14.7,73.08,42,9.5,13.9,17.1
5917,Thailand,THA,2005,3.15972233,224,13.9,73.82,40,9,12.1,16.2
5918,Thailand,THA,2006,3.09970832,215,13.2,74.938,38,8.5,10.8,15.3
5919,Thailand,THA,2007,3.19277525,205,12.5,75.187,38,8,10.3,14.5
5920,Thailand,THA,2008,3.45933938,196,11.8,75.492,37,7.6,10.8,13.8
5921,Thailand,THA,2009,3.61939645,188,11.3,75.842,37,7.2,10.4,13.1
5922,Thailand,THA,2010,3.39009809,181,10.8,76.131,35,6.9,10.1,12.5
5923,Thailand,THA,2011,3.56825495,176,10.3,76.421,34,6.6,9.2,12
5924,Thailand,THA,2012,3.5229404,172,9.9,76.772,32,6.3,9.1,11.5
5925,Thailand,THA,2013,3.45313334,170,9.5,77.083,31,6.1,8.5,11.1
5926,Thailand,THA,2014,3.68448091,167,9.2,77.415,31,5.9,7.9,10.7
5927,Thailand,THA,2015,3.8522861,163,8.9,77.717,30,5.7,7.4,10.3
5928,Thailand,THA,2016,3.93900609,160,8.6,78.049,29,5.4,7.3,10
5929,Thailand,THA,2017,3.85276842,156,8.3,78.394,29,5.3,7.3,9.6
5930,Thailand,THA,2018,3.87040329,153,8,78.662,29,5.1,7,9.3
5931,Thailand,THA,2019,3.78911877,150,7.7,78.975,29,4.9,6.4,9
5932,Thailand,THA,2020,4.35728741,143,7.4,79.274,29,4.8,6.1,8.7
5933,Thailand,THA,2021,5.16038752,141,7.2,78.715,,4.6,5.8,8.4
5934,Thailand,THA,2022,5.16038752,149,7,79.68,,4.5,5.6,8.1
5937,Timor-Leste,TLS,2000,2.84187031,498,87.3,58.568,750,39.2,,111.7
5938,Timor-Leste,TLS,2001,2.84187031,498,83.7,59.362,736,37.6,42.4,106.5
5939,Timor-Leste,TLS,2002,2.84187031,498,80.2,60.148,685,36,37,101.4
5940,Timor-Leste,TLS,2003,2.84187031,498,76.8,60.871,650,34.4,33,96.6
5941,Timor-Leste,TLS,2004,4.26103544,498,73.6,61.628,624,33.1,31.7,92
5942,Timor-Leste,TLS,2005,5.28044748,498,70.6,62.328,584,31.8,30.7,87.8
5943,Timor-Leste,TLS,2006,6.00192022,498,67.7,63.073,547,30.7,29.7,83.7
5944,Timor-Leste,TLS,2007,5.64793253,498,65.1,63.723,486,29.8,28.7,80.1
5945,Timor-Leste,TLS,2008,6.96563959,498,62.7,64.329,451,29,28.8,76.9
5946,Timor-Leste,TLS,2009,7.30931807,498,60.6,64.854,416,28.4,24.3,74
5947,Timor-Leste,TLS,2010,6.47058821,498,58.8,65.304,376,27.7,19.6,71.5
5948,Timor-Leste,TLS,2011,6.86541462,498,57.1,65.697,358,27.2,14.5,69.2
5949,Timor-Leste,TLS,2012,6.99215221,498,55.6,66.081,322,26.7,13.7,67.2
5950,Timor-Leste,TLS,2013,8.5323782,498,54.2,66.44,309,26.2,12.9,65.3
5951,Timor-Leste,TLS,2014,7.60483742,498,52.8,66.787,283,25.7,12.3,63.4
5952,Timor-Leste,TLS,2015,7.67216587,498,51.5,67.137,285,25.2,12.2,61.6
5953,Timor-Leste,TLS,2016,6.89625168,498,50,67.446,262,24.7,12.4,59.6
5954,Timor-Leste,TLS,2017,6.75752544,498,48.6,67.745,256,24.2,13.2,57.7
5955,Timor-Leste,TLS,2018,6.36952639,498,47.2,68.017,249,23.7,13.4,55.9
5956,Timor-Leste,TLS,2019,6.02679253,498,45.7,68.268,224,23.2,14.5,53.9
5957,Timor-Leste,TLS,2020,9.96385956,498,44.3,68.475,204,22.8,15.4,52.1
5958,Timor-Leste,TLS,2021,11.43839264,498,42.9,67.737,,22.3,16,50.3
5959,Timor-Leste,TLS,2022,11.43839264,498,41.5,69.056,,21.7,15.9,48.6
5962,Togo,TGO,2000,2.79418182,52,75.6,54.742,479,36.7,,119.8
5963,Togo,TGO,2001,2.88543367,53,73.6,54.86,479,35.9,31.5,116.2
5964,Togo,TGO,2002,2.90227056,56,71.7,55.311,461,35.1,31.4,112.8
5965,Togo,TGO,2003,2.93837667,60,69.8,55.639,458,34.3,30.1,109.4
5966,Togo,TGO,2004,3.0855279,66,68,55.569,490,33.5,28.4,106.2
5967,Togo,TGO,2005,3.3024261,71,66.2,55.962,494,32.8,27,103.1
5968,Togo,TGO,2006,3.44603634,74,64.6,56.222,517,32.1,25.7,100.1
