,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
3817,3817,5561,Sri Lanka,LKA,2022,4.07,62.0,5.6,76.61,29,3.7,4.1,6.5,Southern Asia,Asia
3818,3818,5589,St. Lucia,LCA,2000,4.86549902,6.5,15.8,70.768,87,11.4,13.8,18.2,,
3819,3819,5590,St. Lucia,LCA,2001,5.12139463,11.0,15.8,71.135,80,11.7,13.3,18.2,,
3820,3820,5591,St. Lucia,LCA,2002,5.38887024,12.0,15.8,71.472,67,12.0,13.4,18.1,,
3821,3821,5592,St. Lucia,LCA,2003,5.24069643,11.0,15.9,71.771,67,12.2,13.6,18.1,,
3822,3822,5593,St. Lucia,LCA,2004,4.76760817,11.0,15.9,72.028,83,12.4,14.2,18.1,,
3823,3823,5594,St. Lucia,LCA,2005,4.86039829,9.7,16.0,72.245,82,12.5,15.2,18.0,,
3824,3824,5595,St. Lucia,LCA,2006,5.1270175,10.0,16.0,72.465,79,12.6,16.2,18.0,,
3825,3825,5596,St. Lucia,LCA,2007,5.54166603,13.0,16.0,72.599,80,12.6,17.0,18.0,,
3826,3826,5597,St. Lucia,LCA,2008,5.09061956,14.0,16.1,72.698,80,12.6,17.2,18.0,,
3827,3827,5598,St. Lucia,LCA,2009,5.24410772,6.8,16.1,72.722,80,12.6,17.2,18.0,,
3828,3828,5599,St. Lucia,LCA,2010,5.05308437,6.1,16.2,72.72,73,12.6,17.2,18.0,,
3829,3829,5600,St. Lucia,LCA,2011,5.07998085,4.7,16.2,72.944,74,12.6,17.3,17.9,,
3830,3830,5601,St. Lucia,LCA,2012,4.9241581,7.3,16.2,72.882,75,12.6,17.2,17.9,,
3831,3831,5602,St. Lucia,LCA,2013,5.04967594,6.0,16.2,72.735,74,12.6,17.0,17.9,,
3832,3832,5603,St. Lucia,LCA,2014,4.62420511,4.0,16.2,72.864,72,12.4,17.0,17.8,,
3833,3833,5604,St. Lucia,LCA,2015,4.51419878,9.2,16.2,73.138,80,12.3,17.0,17.8,,
3834,3834,5605,St. Lucia,LCA,2016,4.44803333,2.0,16.2,73.112,64,12.1,16.8,17.7,,
3835,3835,5606,St. Lucia,LCA,2017,4.37286377,7.2,16.2,73.127,64,11.9,16.9,17.7,,
3836,3836,5607,St. Lucia,LCA,2018,4.18686533,3.2,16.2,73.357,61,11.7,16.9,17.6,,
3837,3837,5608,St. Lucia,LCA,2019,4.19073772,3.9,16.2,73.445,72,11.6,16.8,17.6,,
3838,3838,5609,St. Lucia,LCA,2020,6.79121685,5.2,16.2,73.416,73,11.4,17.0,17.5,,
3839,3839,5610,St. Lucia,LCA,2021,6.2111187,2.6,16.1,71.111,73,11.3,16.8,17.4,,
3840,3840,5611,St. Lucia,LCA,2022,6.2111187,1.3,16.0,71.294,73,11.1,16.6,17.3,,
3841,3841,5638,St. Vincent and the Grenadines,VCT,2000,3.97939277,17.0,19.5,71.377,76,12.9,13.8,22.5,,
3842,3842,5639,St. Vincent and the Grenadines,VCT,2001,4.00093412,11.0,19.5,71.938,63,13.0,13.8,22.4,,
3843,3843,5640,St. Vincent and the Grenadines,VCT,2002,4.07769632,11.0,19.6,72.168,61,13.1,12.2,22.4,,
3844,3844,5641,St. Vincent and the Grenadines,VCT,2003,3.95764542,15.0,19.6,72.352,61,13.1,9.8,22.4,,
3845,3845,5642,St. Vincent and the Grenadines,VCT,2004,3.8658421,8.5,19.7,73.035,53,13.1,9.0,22.4,,
3846,3846,5643,St. Vincent and the Grenadines,VCT,2005,3.83165979,7.4,19.8,73.516,54,13.2,8.2,22.4,,
3847,3847,5644,St. Vincent and the Grenadines,VCT,2006,3.65356708,14.0,19.9,74.017,50,13.2,7.5,22.4,,
3848,3848,5645,St. Vincent and the Grenadines,VCT,2007,3.81816602,13.0,19.9,74.703,47,13.3,7.0,22.3,,
3849,3849,5646,St. Vincent and the Grenadines,VCT,2008,3.88194203,13.0,19.7,75.053,39,13.2,6.6,22.1,,
3850,3850,5647,St. Vincent and the Grenadines,VCT,2009,4.09299564,9.6,19.4,75.083,45,13.1,6.3,21.6,,
3851,3851,5648,St. Vincent and the Grenadines,VCT,2010,4.30325222,16.0,18.9,74.718,45,12.8,6.0,21.0,,
3852,3852,5649,St. Vincent and the Grenadines,VCT,2011,4.23108053,18.0,18.3,74.596,45,12.3,5.7,20.3,,
3853,3853,5650,St. Vincent and the Grenadines,VCT,2012,4.45042276,32.0,17.6,74.146,45,11.7,5.5,19.4,,
3854,3854,5651,St. Vincent and the Grenadines,VCT,2013,4.24191046,3.2,16.8,73.798,45,11.0,5.3,18.5,,
3855,3855,5652,St. Vincent and the Grenadines,VCT,2014,4.17631912,5.3,16.0,74.473,40,10.2,5.1,17.5,,
3856,3856,5653,St. Vincent and the Grenadines,VCT,2015,4.11412001,7.4,15.1,74.407,36,9.5,5.2,16.5,,
3857,3857,5654,St. Vincent and the Grenadines,VCT,2016,4.09573793,6.3,14.2,74.28,35,8.8,5.2,15.5,,
3858,3858,5655,St. Vincent and the Grenadines,VCT,2017,4.22985649,2.1,13.4,74.305,35,8.1,5.5,14.6,,
3859,3859,5656,St. Vincent and the Grenadines,VCT,2018,4.25346231,6.3,12.6,74.128,60,7.5,5.6,13.7,,
3860,3860,5657,St. Vincent and the Grenadines,VCT,2019,4.25543451,4.2,11.8,72.835,65,7.0,5.9,12.8,,
3861,3861,5658,St. Vincent and the Grenadines,VCT,2020,4.8395834,6.7,11.2,72.126,62,6.6,6.1,12.1,,
3862,3862,5659,St. Vincent and the Grenadines,VCT,2021,5.36252117,8.7,10.6,69.629,62,6.2,5.8,11.4,,
3863,3863,5660,St. Vincent and the Grenadines,VCT,2022,5.36252117,11.0,10.1,68.972,62,5.9,4.8,10.9,,
3864,3864,5663,Sub-Saharan Africa,SSF,2000,4.992208605,338.0,91.2,51.26340383,802,40.2,25.90925984,150.8,,
3865,3865,5664,Sub-Saharan Africa,SSF,2001,5.03193451,344.0,88.3,51.53523071,788,39.3,25.90925984,145.5,,
3866,3866,5665,Sub-Saharan Africa,SSF,2002,4.595117854,350.0,85.4,51.88908093,773,38.4,25.3759222,140.0,,
3867,3867,5666,Sub-Saharan Africa,SSF,2003,5.499853926,356.0,82.4,52.36182146,745,37.4,24.84276986,134.4,,
3868,3868,5667,Sub-Saharan Africa,SSF,2004,5.482975599,358.0,79.5,52.83510475,728,36.5,23.98470194,128.9,,
3869,3869,5668,Sub-Saharan Africa,SSF,2005,5.296458219,357.0,76.6,53.44539689,711,35.6,22.84163086,123.6,,
3870,3870,5669,Sub-Saharan Africa,SSF,2006,5.205283659,356.0,74.0,54.19642869,692,34.9,21.80505586,118.6,,
3871,3871,5670,Sub-Saharan Africa,SSF,2007,5.103007016,349.0,71.5,54.82788512,684,34.2,20.91390433,113.7,,
3872,3872,5671,Sub-Saharan Africa,SSF,2008,4.895666167,339.0,69.1,55.42450578,681,33.5,20.22468872,109.1,,
3873,3873,5672,Sub-Saharan Africa,SSF,2009,5.292127073,333.0,67.0,56.1925689,669,32.9,19.25626,104.8,,
3874,3874,5673,Sub-Saharan Africa,SSF,2010,5.216231305,323.0,65.1,56.8180063,658,32.4,18.53114303,101.0,,
3875,3875,5674,Sub-Saharan Africa,SSF,2011,5.16048207,314.0,63.3,57.52717329,633,31.8,17.95597486,97.5,,
3876,3876,5675,Sub-Saharan Africa,SSF,2012,4.991068683,304.0,61.7,58.1072979,618,31.3,17.83450611,94.3,,
3877,3877,5676,Sub-Saharan Africa,SSF,2013,4.975787961,292.0,60.1,58.6325353,611,30.8,17.47057466,91.3,,
3878,3878,5677,Sub-Saharan Africa,SSF,2014,4.772744116,282.0,58.8,59.10591832,605,30.4,17.69475216,88.8,,
3879,3879,5678,Sub-Saharan Africa,SSF,2015,4.995062973,270.0,57.5,59.52342521,587,30.0,18.17345701,86.4,,
3880,3880,5679,Sub-Saharan Africa,SSF,2016,5.057351861,253.0,56.2,60.02715532,579,29.6,18.59626047,84.0,,
3881,3881,5680,Sub-Saharan Africa,SSF,2017,5.077039032,243.0,54.9,60.4375514,570,29.1,18.97207427,81.8,,
3882,3882,5681,Sub-Saharan Africa,SSF,2018,4.779459938,234.0,53.5,60.82604353,562,28.6,19.18873508,79.5,,
3883,3883,5682,Sub-Saharan Africa,SSF,2019,4.737000872,226.0,52.2,61.21103271,552,28.1,19.9681299,77.2,,
3884,3884,5683,Sub-Saharan Africa,SSF,2020,4.93648511,218.0,51.0,60.82163664,536,27.7,20.75645338,75.0,,
3885,3885,5684,Sub-Saharan Africa,SSF,2021,5.111674406,213.0,49.8,60.21905857,536,27.2,21.62961244,72.8,,
3886,3886,5685,Sub-Saharan Africa,SSF,2022,5.111674406,209.0,48.6,60.74413053,536,26.7,22.14003361,70.7,,
3887,3887,5712,Sub-Saharan Africa (excluding high income),SSA,2000,4.992813325,338.0,91.16930371,51.26084085,792,40.22378229,25.91215847,150.7396266,,
3888,3888,5713,Sub-Saharan Africa (excluding high income),SSA,2001,5.031960431,344.0,88.31328921,51.53270954,777,39.28810232,25.91215847,145.4234796,,
3889,3889,5714,Sub-Saharan Africa (excluding high income),SSA,2002,4.595533571,350.0,85.39623331,51.88684405,763,38.34947655,25.37875264,139.9288189,,
3890,3890,5715,Sub-Saharan Africa (excluding high income),SSA,2003,5.500420234,356.0,82.43751525,52.35972821,736,37.40688054,24.845442,134.3457898,,
3891,3891,5716,Sub-Saharan Africa (excluding high income),SSA,2004,5.483737597,358.0,79.45879939,52.8329492,719,36.48020464,23.98719305,128.8083764,,
3892,3892,5717,Sub-Saharan Africa (excluding high income),SSA,2005,5.29721802,358.0,76.61817278,53.44341082,702,35.62882944,22.84393601,123.5025372,,
3893,3893,5718,Sub-Saharan Africa (excluding high income),SSA,2006,5.206198223,356.0,74.01877451,54.19452582,683,34.86662318,21.80722882,118.4941794,,
3894,3894,5719,Sub-Saharan Africa (excluding high income),SSA,2007,5.104225587,349.0,71.50298722,54.82599379,676,34.17528772,20.91590878,113.6779338,,
3895,3895,5720,Sub-Saharan Africa (excluding high income),SSA,2008,4.896662352,339.0,69.12651444,55.42268371,672,33.4855745,20.22662929,109.0325197,,
3896,3896,5721,Sub-Saharan Africa (excluding high income),SSA,2009,5.293368823,333.0,67.0420266,56.19087458,660,32.92651266,19.25798728,104.8075761,,
3897,3897,5722,Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154,323.0,65.11576096,56.81636262,648,32.36872585,18.53272883,100.9777847,,
3898,3898,5723,Sub-Saharan Africa (excluding high income),SSA,2011,5.160942136,314.0,63.3199948,57.525728,622,31.83704729,17.95732733,97.49689349,,
3899,3899,5724,Sub-Saharan Africa (excluding high income),SSA,2012,4.990805029,304.0,61.65515338,58.1057869,606,31.33148344,17.83579285,94.29208153,,
3900,3900,5725,Sub-Saharan Africa (excluding high income),SSA,2013,4.976335502,292.0,60.10816661,58.63119349,598,30.84377692,17.47179271,91.29488616,,
3901,3901,5726,Sub-Saharan Africa (excluding high income),SSA,2014,4.772880014,282.0,58.76787896,59.10462527,589,30.42723288,17.69599585,88.7415186,,
3902,3902,5727,Sub-Saharan Africa (excluding high income),SSA,2015,4.99560361,270.0,57.47032499,59.52207912,571,30.00156796,18.17479532,86.35107991,,
3903,3903,5728,Sub-Saharan Africa (excluding high income),SSA,2016,5.057451832,253.0,56.19214211,60.02587082,561,29.58583609,18.59766563,83.9840387,,
3904,3904,5729,Sub-Saharan Africa (excluding high income),SSA,2017,5.077355161,243.0,54.87837334,60.43632216,550,29.13157433,18.97352913,81.72311429,,
3905,3905,5730,Sub-Saharan Africa (excluding high income),SSA,2018,4.779293359,234.0,53.54134572,60.82499601,540,28.63435894,19.19021111,79.3820058,,
3906,3906,5731,Sub-Saharan Africa (excluding high income),SSA,2019,4.736966747,226.0,52.23980441,61.20993279,528,28.15207412,19.96966703,77.13947407,,
3907,3907,5732,Sub-Saharan Africa (excluding high income),SSA,2020,4.935184291,218.0,51.03465275,60.82025395,511,27.66301093,20.75801776,74.97967468,,
3908,3908,5733,Sub-Saharan Africa (excluding high income),SSA,2021,5.111559777,213.0,49.81237246,60.21796752,511,27.16591412,21.63122351,72.79855307,,
3909,3909,5734,Sub-Saharan Africa (excluding high income),SSA,2022,5.111559777,209.0,48.56023481,60.74285238,511,26.66577651,22.14198219,70.68576369,,
3910,3910,5737,Sudan,SDN,2000,3.60664487,148.0,66.4,58.319,642,37.4,9.2,103.4,Northern Africa,Africa
3911,3911,5738,Sudan,SDN,2001,3.36456871,139.0,64.5,58.562,636,36.7,9.2,100.0,Northern Africa,Africa
3912,3912,5739,Sudan,SDN,2002,3.30010891,139.0,62.5,58.976,624,36.0,9.2,96.5,Northern Africa,Africa
3913,3913,5740,Sudan,SDN,2003,3.89187932,138.0,60.7,58.2,598,35.3,9.2,93.2,Northern Africa,Africa
3914,3914,5741,Sudan,SDN,2004,4.15593481,142.0,58.9,56.773,564,34.7,9.2,90.0,Northern Africa,Africa
3915,3915,5742,Sudan,SDN,2005,4.09418154,143.0,57.1,57.279,525,34.1,9.2,87.0,Northern Africa,Africa
3916,3916,5743,Sudan,SDN,2006,4.88544321,146.0,55.5,60.281,499,33.6,9.2,84.2,Northern Africa,Africa
3917,3917,5744,Sudan,SDN,2007,5.66269159,144.0,54.0,61.256,443,33.2,9.2,81.5,Northern Africa,Africa
3918,3918,5745,Sudan,SDN,2008,5.42313576,116.0,52.6,61.206,450,32.8,9.2,79.0,Northern Africa,Africa
3919,3919,5746,Sudan,SDN,2009,6.39496326,121.0,51.3,62.644,394,32.5,9.2,76.7,Northern Africa,Africa
3920,3920,5747,Sudan,SDN,2010,5.05810165,119.0,50.0,63.016,383,32.2,9.2,74.4,Northern Africa,Africa
3921,3921,5748,Sudan,SDN,2011,5.61579561,105.0,48.9,63.246,354,31.8,9.2,72.4,Northern Africa,Africa
3922,3922,5749,Sudan,SDN,2012,5.68827009,103.0,47.7,63.792,330,31.4,9.2,70.4,Northern Africa,Africa
3923,3923,5750,Sudan,SDN,2013,6.96487474,100.0,46.7,63.678,323,30.9,9.2,68.5,Northern Africa,Africa
3924,3924,5751,Sudan,SDN,2014,5.67619705,94.0,45.6,64.269,301,30.4,8.8,66.6,Northern Africa,Africa
3925,3925,5752,Sudan,SDN,2015,5.81112576,88.0,44.5,64.659,298,29.8,9.2,64.7,Northern Africa,Africa
3926,3926,5753,Sudan,SDN,2016,5.68438482,82.0,43.4,64.78,301,29.2,10.0,62.7,Northern Africa,Africa
3927,3927,5754,Sudan,SDN,2017,5.91767406,77.0,42.3,65.445,290,28.6,10.5,60.8,Northern Africa,Africa
3928,3928,5755,Sudan,SDN,2018,4.46358299,71.0,41.3,65.681,293,28.0,10.9,59.0,Northern Africa,Africa
3929,3929,5756,Sudan,SDN,2019,4.57422638,67.0,40.2,65.876,298,27.4,10.8,57.1,Northern Africa,Africa
3930,3930,5757,Sudan,SDN,2020,3.01518917,62.0,39.2,65.614,270,26.8,11.1,55.3,Northern Africa,Africa
3931,3931,5758,Sudan,SDN,2021,2.83633852,58.0,38.1,65.267,270,26.2,11.0,53.4,Northern Africa,Africa
3932,3932,5759,Sudan,SDN,2022,2.83633852,54.0,37.0,65.578,270,25.7,11.4,51.6,Northern Africa,Africa
3933,3933,5762,Suriname,SUR,2000,5.87092161,24.0,27.4,65.508,278,16.9,11.1,31.1,South America,Americas
3934,3934,5763,Suriname,SUR,2001,3.82474971,20.0,26.5,65.482,274,16.9,11.1,30.0,South America,Americas
3935,3935,5764,Suriname,SUR,2002,5.32991552,25.0,25.7,65.531,260,16.9,11.0,29.1,South America,Americas
3936,3936,5765,Suriname,SUR,2003,4.88878393,27.0,24.9,65.596,250,17.0,10.4,28.1,South America,Americas
3937,3937,5766,Suriname,SUR,2004,5.4608078,25.0,24.2,66.416,229,17.0,9.8,27.3,South America,Americas
3938,3938,5767,Suriname,SUR,2005,5.2439642,29.0,23.5,67.002,190,16.9,9.2,26.5,South America,Americas
3939,3939,5768,Suriname,SUR,2006,5.85598755,32.0,22.9,67.571,192,16.6,8.3,25.7,South America,Americas
3940,3940,5769,Suriname,SUR,2007,5.22148609,31.0,22.2,68.204,181,16.2,8.4,25.0,South America,Americas
3941,3941,5770,Suriname,SUR,2008,4.74699593,26.0,21.7,68.816,169,15.8,7.9,24.4,South America,Americas
3942,3942,5771,Suriname,SUR,2009,4.97810316,43.0,21.1,69.505,153,15.4,7.8,23.8,South America,Americas
3943,3943,5772,Suriname,SUR,2010,4.6978569,46.0,20.6,69.894,138,14.9,7.9,23.2,South America,Americas
3944,3944,5773,Suriname,SUR,2011,4.40932178,29.0,20.1,69.914,131,14.5,8.4,22.6,South America,Americas
3945,3945,5774,Suriname,SUR,2012,4.28435707,30.0,19.6,69.764,131,14.1,8.4,22.0,South America,Americas
3946,3946,5775,Suriname,SUR,2013,4.48738098,32.0,19.2,69.682,133,13.6,8.1,21.5,South America,Americas
3947,3947,5776,Suriname,SUR,2014,4.52127838,33.0,18.7,69.782,135,13.2,8.4,21.0,South America,Americas
3948,3948,5777,Suriname,SUR,2015,5.80808163,32.0,18.3,70.8,125,12.9,9.1,20.5,South America,Americas
3949,3949,5778,Suriname,SUR,2016,5.99283743,25.0,17.8,71.592,105,12.5,9.8,20.0,South America,Americas
3950,3950,5779,Suriname,SUR,2017,5.32285929,28.0,17.3,72.417,99,12.1,9.8,19.4,South America,Americas
3951,3951,5780,Suriname,SUR,2018,6.68795872,38.0,16.8,72.553,98,11.7,9.4,18.8,South America,Americas
3952,3952,5781,Suriname,SUR,2019,8.70230103,29.0,16.3,72.242,100,11.3,9.1,18.3,South America,Americas
3953,3953,5782,Suriname,SUR,2020,6.84054422,29.0,15.8,72.561,96,11.0,9.3,17.7,South America,Americas
3954,3954,5783,Suriname,SUR,2021,5.6838975,29.0,15.4,70.274,96,10.7,9.8,17.2,South America,Americas
3955,3955,5784,Suriname,SUR,2022,5.6838975,29.0,14.8,70.289,96,10.3,10.1,16.6,South America,Americas
3956,3956,5787,Sweden,SWE,2000,7.33,5.4,3.4,79.64390244,6,2.3,2.5,4.1,Northern Europe,Europe
3957,3957,5788,Sweden,SWE,2001,7.9,5.1,3.4,79.79512195,6,2.3,2.5,4.1,Northern Europe,Europe
3958,3958,5789,Sweden,SWE,2002,8.21,4.8,3.3,79.84634146,6,2.2,2.5,4.0,Northern Europe,Europe
3959,3959,5790,Sweden,SWE,2003,8.32,5.1,3.2,80.09512195,6,2.1,2.5,3.9,Northern Europe,Europe
3960,3960,5791,Sweden,SWE,2004,8.13,5.5,3.1,80.49756098,5,2.0,2.5,3.7,Northern Europe,Europe
3961,3961,5792,Sweden,SWE,2005,8.15,6.9,3.0,80.54634146,5,1.9,2.5,3.6,Northern Europe,Europe
3962,3962,5793,Sweden,SWE,2006,8.05,6.2,2.8,80.74878049,5,1.8,2.5,3.4,Northern Europe,Europe
3963,3963,5794,Sweden,SWE,2007,8.0,5.8,2.7,80.9,5,1.7,2.5,3.3,Northern Europe,Europe
3964,3964,5795,Sweden,SWE,2008,8.21,6.4,2.6,81.1,5,1.7,2.5,3.2,Northern Europe,Europe
3965,3965,5796,Sweden,SWE,2009,8.77,7.1,2.6,81.35121951,5,1.6,2.5,3.1,Northern Europe,Europe
3966,3966,5797,Sweden,SWE,2010,8.32,7.5,2.5,81.45121951,5,1.6,2.5,3.1,Northern Europe,Europe
3967,3967,5798,Sweden,SWE,2011,10.42,6.5,2.5,81.80243902,5,1.6,2.5,3.0,Northern Europe,Europe
3968,3968,5799,Sweden,SWE,2012,10.74,7.2,2.4,81.70487805,5,1.6,2.5,3.0,Northern Europe,Europe
3969,3969,5800,Sweden,SWE,2013,10.9,7.3,2.4,81.95609756,5,1.6,2.5,2.9,Northern Europe,Europe
3970,3970,5801,Sweden,SWE,2014,10.95,7.5,2.4,82.25365854,5,1.6,2.5,2.9,Northern Europe,Europe
3971,3971,5802,Sweden,SWE,2015,10.8,9.2,2.3,82.20487805,4,1.6,2.5,2.9,Northern Europe,Europe
3972,3972,5803,Sweden,SWE,2016,10.85,8.1,2.3,82.30731707,4,1.5,2.5,2.8,Northern Europe,Europe
3973,3973,5804,Sweden,SWE,2017,10.79,5.6,2.3,82.4097561,5,1.5,2.5,2.8,Northern Europe,Europe
3974,3974,5805,Sweden,SWE,2018,10.94,5.4,2.2,82.55853659,5,1.5,2.5,2.7,Northern Europe,Europe
3975,3975,5806,Sweden,SWE,2019,10.83,5.3,2.2,83.1097561,5,1.4,2.5,2.6,Northern Europe,Europe
3976,3976,5807,Sweden,SWE,2020,11.33,3.5,2.1,82.35609756,5,1.4,2.5,2.6,Northern Europe,Europe
3977,3977,5808,Sweden,SWE,2021,11.25,3.8,2.1,83.05609756,5,1.4,2.5,2.5,Northern Europe,Europe
3978,3978,5809,Sweden,SWE,2022,10.67,3.9,2.0,83.1097561,5,1.4,2.5,2.5,Northern Europe,Europe
3979,3979,5812,Switzerland,CHE,2000,9.13442421,9.2,4.7,79.6804878,8,3.5,2.5,5.6,Western Europe,Europe
3980,3980,5813,Switzerland,CHE,2001,9.46040154,8.7,4.6,80.1804878,9,3.4,2.5,5.5,Western Europe,Europe
3981,3981,5814,Switzerland,CHE,2002,9.88000202,9.4,4.5,80.38536585,9,3.4,2.5,5.4,Western Europe,Europe
3982,3982,5815,Switzerland,CHE,2003,10.13696766,9.0,4.5,80.53658537,9,3.4,2.5,5.3,Western Europe,Europe
3983,3983,5816,Switzerland,CHE,2004,10.22576523,8.6,4.4,81.08780488,9,3.3,2.5,5.2,Western Europe,Europe
3984,3984,5817,Switzerland,CHE,2005,10.05823421,8.0,4.3,81.23658537,9,3.3,2.5,5.1,Western Europe,Europe
3985,3985,5818,Switzerland,CHE,2006,9.58019924,7.3,4.2,81.4902439,9,3.2,2.5,4.9,Western Europe,Europe
3986,3986,5819,Switzerland,CHE,2007,9.41693878,6.4,4.1,81.74146341,8,3.2,2.5,4.8,Western Europe,Europe
3987,3987,5820,Switzerland,CHE,2008,9.53167629,7.0,4.0,81.99268293,8,3.2,2.5,4.7,Western Europe,Europe
3988,3988,5821,Switzerland,CHE,2009,10.1415062,7.5,4.0,82.04390244,8,3.2,2.5,4.6,Western Europe,Europe
3989,3989,5822,Switzerland,CHE,2010,9.93353558,7.5,3.9,82.24634146,8,3.1,2.5,4.6,Western Europe,Europe
3990,3990,5823,Switzerland,CHE,2011,10.04628563,7.6,3.9,82.69512195,8,3.1,2.5,4.5,Western Europe,Europe
3991,3991,5824,Switzerland,CHE,2012,10.14446354,6.0,3.8,82.69756098,7,3.1,2.5,4.4,Western Europe,Europe
3992,3992,5825,Switzerland,CHE,2013,10.37922478,6.6,3.8,82.79756098,7,3.0,2.5,4.4,Western Europe,Europe
3993,3993,5826,Switzerland,CHE,2014,10.42800808,5.9,3.7,83.19756098,7,3.0,2.5,4.3,Western Europe,Europe
3994,3994,5827,Switzerland,CHE,2015,10.77887917,7.4,3.7,82.89756098,6,3.0,2.5,4.3,Western Europe,Europe
3995,3995,5828,Switzerland,CHE,2016,10.9900341,7.9,3.7,83.60243902,8,2.9,2.5,4.2,Western Europe,Europe
3996,3996,5829,Switzerland,CHE,2017,11.0451622,7.2,3.6,83.55121951,6,2.9,2.5,4.1,Western Europe,Europe
3997,3997,5830,Switzerland,CHE,2018,10.77226162,6.4,3.6,83.75365854,7,2.8,2.5,4.1,Western Europe,Europe
3998,3998,5831,Switzerland,CHE,2019,11.06363678,5.4,3.5,83.90487805,7,2.8,2.5,4.0,Western Europe,Europe
3999,3999,5832,Switzerland,CHE,2020,11.73206806,4.7,3.5,83.0,7,2.8,2.5,4.0,Western Europe,Europe
4000,4000,5833,Switzerland,CHE,2021,11.80107975,4.7,3.5,83.75121951,7,2.9,2.5,4.0,Western Europe,Europe
4001,4001,5834,Switzerland,CHE,2022,11.80107975,4.5,3.5,83.45365854,7,2.9,2.5,4.0,Western Europe,Europe
4002,4002,5837,Syrian Arab Republic,SYR,2000,4.55400705,39.0,19.6,70.764,34,12.1,7.7,23.1,Western Asia,Asia
4003,4003,5838,Syrian Arab Republic,SYR,2001,4.6971879,37.0,18.9,71.644,29,11.8,7.7,22.2,Western Asia,Asia
4004,4004,5839,Syrian Arab Republic,SYR,2002,4.94717073,35.0,18.3,71.939,26,11.4,7.3,21.4,Western Asia,Asia
4005,4005,5840,Syrian Arab Republic,SYR,2003,5.11781693,35.0,17.7,72.414,24,11.2,6.9,20.8,Western Asia,Asia
4006,4006,5841,Syrian Arab Republic,SYR,2004,4.47935343,32.0,17.3,72.475,25,10.9,6.5,20.2,Western Asia,Asia
4007,4007,5842,Syrian Arab Republic,SYR,2005,4.10970592,29.0,16.9,72.769,23,10.7,6.2,19.8,Western Asia,Asia
4008,4008,5843,Syrian Arab Republic,SYR,2006,3.77771473,26.0,16.6,73.35,21,10.5,6.0,19.4,Western Asia,Asia
4009,4009,5844,Syrian Arab Republic,SYR,2007,3.72242856,27.0,16.4,73.709,21,10.3,5.8,19.2,Western Asia,Asia
4010,4010,5845,Syrian Arab Republic,SYR,2008,3.39762759,23.0,16.3,73.551,22,10.2,5.5,19.0,Western Asia,Asia
4011,4011,5846,Syrian Arab Republic,SYR,2009,3.5464704,24.0,16.3,73.853,20,10.1,5.2,19.0,Western Asia,Asia
4012,4012,5847,Syrian Arab Republic,SYR,2010,3.2764473,21.0,16.3,73.881,21,10.1,5.2,19.0,Western Asia,Asia
4013,4013,5848,Syrian Arab Republic,SYR,2011,2.52865291,21.0,18.3,73.305,24,10.2,5.9,23.9,Western Asia,Asia
4014,4014,5849,Syrian Arab Republic,SYR,2012,3.04719615,18.0,26.3,66.769,26,10.6,7.1,44.0,Western Asia,Asia
4015,4015,5850,Syrian Arab Republic,SYR,2013,3.04719615,17.0,28.3,63.827,29,10.7,8.2,48.6,Western Asia,Asia
4016,4016,5851,Syrian Arab Republic,SYR,2014,3.04719615,23.0,27.2,63.153,29,10.8,9.1,45.7,Western Asia,Asia
4017,4017,5852,Syrian Arab Republic,SYR,2015,3.04719615,20.0,26.7,65.124,30,10.9,10.8,43.9,Western Asia,Asia
4018,4018,5853,Syrian Arab Republic,SYR,2016,3.04719615,22.0,23.2,65.993,29,10.9,13.4,34.7,Western Asia,Asia
4019,4019,5854,Syrian Arab Republic,SYR,2017,3.04719615,20.0,24.4,68.481,31,11.1,17.6,37.4,Western Asia,Asia
4020,4020,5855,Syrian Arab Republic,SYR,2018,3.04719615,19.0,25.7,70.145,31,11.2,21.8,40.5,Western Asia,Asia
4021,4021,5856,Syrian Arab Republic,SYR,2019,3.04719615,19.0,20.4,71.822,33,11.0,26.4,27.0,Western Asia,Asia
4022,4022,5857,Syrian Arab Republic,SYR,2020,3.04719615,18.0,18.6,72.14,30,10.9,29.6,22.7,Western Asia,Asia
4023,4023,5858,Syrian Arab Republic,SYR,2021,3.04719615,18.0,18.1,72.063,30,10.7,32.2,21.6,Western Asia,Asia
4024,4024,5859,Syrian Arab Republic,SYR,2022,3.04719615,17.0,17.8,72.3,30,10.5,34.0,21.4,Western Asia,Asia
4025,4025,5862,Tajikistan,TJK,2000,4.26,219.0,67.4,63.26,68,28.3,40.1,83.4,Central Asia,Asia
4026,4026,5863,Tajikistan,TJK,2001,4.58,222.0,62.8,64.057,60,27.1,40.1,77.0,Central Asia,Asia
4027,4027,5864,Tajikistan,TJK,2002,4.44,220.0,58.4,64.846,55,26.0,41.0,70.9,Central Asia,Asia
4028,4028,5865,Tajikistan,TJK,2003,4.7,215.0,54.2,65.552,49,24.8,41.4,65.3,Central Asia,Asia
4029,4029,5866,Tajikistan,TJK,2004,4.8,207.0,50.5,66.028,47,23.8,40.2,60.2,Central Asia,Asia
